,0,1,m,alpha
17985,-1.6971458801185568,2.0,3,0.6
17986,-1.9047789870985197,2.0,3,0.6
17987,-1.8846369659002138,2.0,3,0.6
17988,-1.7900876146024853,2.0,3,0.6
17989,-1.8572719121853174,2.0,3,0.6
17990,-1.9628368272541743,2.0,3,0.6
17991,-1.7261394630341123,2.0,3,0.6
17992,-1.7834692290588834,2.0,3,0.6
17993,-1.5983894103839478,2.0,3,0.6
17994,-2.1130326621921394,2.0,3,0.6
17995,-2.0217452125887747,2.0,3,0.6
17996,-1.6846707691545932,2.0,3,0.6
17997,-1.6928721398137523,2.0,3,0.6
17998,-1.826010550541659,2.0,3,0.6
17999,-2.14166824006225,2.0,3,0.6
18000,-2.024636926098599,2.0,3,0.6
18001,-1.869732885186682,2.0,3,0.6
18002,-1.770568013777863,2.0,3,0.6
18003,-1.5998690751566975,2.0,3,0.6
18004,-1.7345667483068998,2.0,3,0.6
18005,-1.768524753895974,2.0,3,0.6
18006,-2.0316011977306347,2.0,3,0.6
18007,-1.8992978775930036,2.0,3,0.6
18008,-1.6411897583193853,2.0,3,0.6
18009,-1.6068830216180363,2.0,3,0.6
18010,-2.1650852330246244,2.0,3,0.6
18011,-1.889640770370746,2.0,3,0.6
18012,-1.6657102927378242,2.0,3,0.6
18013,-1.8228109202658367,2.0,3,0.6
18014,-1.889756371670286,2.0,3,0.6
18015,-1.7606308433898357,2.0,3,0.6
18016,-2.0435343080441095,2.0,3,0.6
18017,-1.7371648852373496,2.0,3,0.6
18018,-1.63919319953952,2.0,3,0.6
18019,-1.5926576605259686,2.0,3,0.6
18020,-2.1993647979891313,2.0,3,0.6
18021,-1.7000831003308794,2.0,3,0.6
18022,-1.636046410136341,2.0,3,0.6
18023,-1.9850415282063765,2.0,3,0.6
18024,-1.9996349317552387,2.0,3,0.6
18025,-1.6999864219092076,2.0,3,0.6
18026,-1.7473730897574444,2.0,3,0.6
18027,-1.7150485491968217,2.0,3,0.6
18028,-1.5806175197960477,2.0,3,0.6
18029,-2.028057717500711,2.0,3,0.6
18030,-1.5734802699503188,2.0,3,0.6
18031,-1.7835848424842102,2.0,3,0.6
18032,-1.8766531116463119,2.0,3,0.6
18033,-1.7681402523851872,2.0,3,0.6
18034,-1.67279965148588,2.0,3,0.6
18035,-1.5786229176887354,2.0,3,0.6
18036,-1.58712268404298,2.0,3,0.6
18037,-1.7117142638864986,2.0,3,0.6
18038,-1.947878965057009,2.0,3,0.6
18039,-1.7226248908609387,2.0,3,0.6
18040,-1.598101168627531,2.0,3,0.6
18041,-1.8078073861108044,2.0,3,0.6
18042,-1.9039076196281601,2.0,3,0.6
18043,-2.253213626312622,2.0,3,0.6
18044,-1.7262784739638342,2.0,3,0.6
18045,-1.7164850440063928,2.0,3,0.6
18046,-1.7551112879161954,2.0,3,0.6
18047,-1.8306984685432655,2.0,3,0.6
18048,-1.5716748191038303,2.0,3,0.6
18049,-2.1293300685707144,2.0,3,0.6
18050,-1.65367932661614,2.0,3,0.6
18051,-1.7493291367019532,2.0,3,0.6
18052,-1.943071334313538,2.0,3,0.6
18053,-2.150782419066433,2.0,3,0.6
18054,-1.6881314820152078,2.0,3,0.6
18055,-1.9541191506641264,2.0,3,0.6
18056,-1.8644597025050234,2.0,3,0.6
18057,-1.8595519697153102,2.0,3,0.6
18058,-1.9239590374656592,2.0,3,0.6
18059,-1.7578744538991427,2.0,3,0.6
18060,-1.8765579883677017,2.0,3,0.6
18061,-1.5928219736875726,2.0,3,0.6
18062,-1.7527195213083175,2.0,3,0.6
18063,-1.8587249028883417,2.0,3,0.6
18064,-1.785953489123661,2.0,3,0.6
18065,-1.8576544501606798,2.0,3,0.6
18066,-1.8329882178740067,2.0,3,0.6
18067,-1.5711267828453366,2.0,3,0.6
18068,-2.2289235337598168,2.0,3,0.6
18069,-1.5851854917522168,2.0,3,0.6
18070,-2.1395839793910425,2.0,3,0.6
18071,-1.7138435099987406,2.0,3,0.6
18072,-1.684418441993687,2.0,3,0.6
18073,-1.824741812587708,2.0,3,0.6
18074,-1.9086780834759416,2.0,3,0.6
18075,-1.948388433227625,2.0,3,0.6
18076,-1.809537973260476,2.0,3,0.6
18077,-1.6375307770137142,2.0,3,0.6
18078,-1.7508978779564794,2.0,3,0.6
18079,-1.629413868689731,2.0,3,0.6
18080,-1.7023672612749108,2.0,3,0.6
18081,-2.0922751547461376,2.0,3,0.6
18082,-2.2214670000198944,2.0,3,0.6
18083,-1.894845172075639,2.0,3,0.6
18084,-1.7929130193567964,2.0,3,0.6
18085,-1.6479362619834828,2.0,3,0.6
18086,-1.7699832443338288,2.0,3,0.6
18087,-1.7984458711659173,2.0,3,0.6
18088,-1.7015821234991266,2.0,3,0.6
18089,-1.8828774851114167,2.0,3,0.6
18090,-1.8621420883020372,2.0,3,0.6
18091,-1.8718237620062863,2.0,3,0.6
18092,-2.017067721654241,2.0,3,0.6
18093,-2.30231893644885,2.0,3,0.6
18094,-1.8749019187632932,2.0,3,0.6
18095,-1.9053168370740872,2.0,3,0.6
18096,-1.7132269744088855,2.0,3,0.6
18097,-1.7282946646471933,2.0,3,0.6
18098,-1.720668012848328,2.0,3,0.6
18099,-2.1444993090583004,2.0,3,0.6
18100,-1.8280721946639653,2.0,3,0.6
18101,-1.7370060379770897,2.0,3,0.6
18102,-1.8019493722980655,2.0,3,0.6
18103,-1.76416692975707,2.0,3,0.6
18104,-2.044254684663166,2.0,3,0.6
18105,-1.82483642856235,2.0,3,0.6
18106,-1.8979558128048666,2.0,3,0.6
18107,-1.7164278933932786,2.0,3,0.6
18108,-1.7076957420059977,2.0,3,0.6
18109,-1.6955911463316757,2.0,3,0.6
18110,-1.761790378170706,2.0,3,0.6
18111,-2.2231721336242,2.0,3,0.6
18112,-1.8619766371961823,2.0,3,0.6
18113,-1.9186082364226869,2.0,3,0.6
18114,-1.9275339138557588,2.0,3,0.6
18115,-1.7086323610185505,2.0,3,0.6
18116,-1.8915188749552008,2.0,3,0.6
18117,-1.9444324604793894,2.0,3,0.6
18118,-1.9230830728484147,2.0,3,0.6
18119,-1.591147735817546,2.0,3,0.6
18120,-1.8261594520095088,2.0,3,0.6
18121,-1.7282672531619425,2.0,3,0.6
18122,-2.061386110091408,2.0,3,0.6
18123,-1.7232361744175078,2.0,3,0.6
18124,-1.5791974381928262,2.0,3,0.6
18125,-2.009075458029367,2.0,3,0.6
18126,-1.8946691729723402,2.0,3,0.6
18127,-2.1236854548523247,2.0,3,0.6
18128,-1.6333826489570002,2.0,3,0.6
18129,-1.5883513741471273,2.0,3,0.6
18130,-1.6371526281817057,2.0,3,0.6
18131,-1.8046269158268184,2.0,3,0.6
18132,-1.69965888628188,2.0,3,0.6
18133,-1.6063564945954896,2.0,3,0.6
18134,-1.7989723282689638,2.0,3,0.6
18135,-1.692726978600129,2.0,3,0.6
18136,-1.6841166930529106,2.0,3,0.6
18137,-1.8035881545751722,2.0,3,0.6
18138,-1.819790347222033,2.0,3,0.6
18139,-1.74148015071031,2.0,3,0.6
18140,-1.928573292400951,2.0,3,0.6
18141,-1.586990427808096,2.0,3,0.6
18142,-1.702110891412137,2.0,3,0.6
18143,-1.7316242756339344,2.0,3,0.6
18144,-1.569033089433851,2.0,3,0.6
18145,-1.9174768705824585,2.0,3,0.6
18146,-1.583927469203101,2.0,3,0.6
18147,-1.6802824402140666,2.0,3,0.6
18148,-1.754223812015545,2.0,3,0.6
18149,-1.6311755251401832,2.0,3,0.6
18150,-1.7154011738594566,2.0,3,0.6
18151,-1.5862914668219945,2.0,3,0.6
18152,-1.9031326802245736,2.0,3,0.6
18153,-1.8684897719441913,2.0,3,0.6
18154,-1.6404891042347678,2.0,3,0.6
18155,-1.6774988913653759,2.0,3,0.6
18156,-1.6446730790480937,2.0,3,0.6
18157,-1.6932402246531029,2.0,3,0.6
18158,-1.7322312903940675,2.0,3,0.6
18159,-1.8041086574156326,2.0,3,0.6
18160,-1.5683305654174595,2.0,3,0.6
18161,-1.7992316777545447,2.0,3,0.6
18162,-2.1046579897869395,2.0,3,0.6
18163,-1.90594160664123,2.0,3,0.6
18164,-1.8150159528456953,2.0,3,0.6
18165,-1.879507103970697,2.0,3,0.6
18166,-1.7420331045387505,2.0,3,0.6
18167,-1.7445424391982922,2.0,3,0.6
18168,-1.8743626696419409,2.0,3,0.6
18169,-1.5794090748681995,2.0,3,0.6
18170,-1.8656569583631029,2.0,3,0.6
18171,-1.758567903391474,2.0,3,0.6
18172,-1.7493161754343383,2.0,3,0.6
18173,-1.6092723050710394,2.0,3,0.6
18174,-1.7379492628313504,2.0,3,0.6
18175,-1.8064091049158826,2.0,3,0.6
18176,-1.6076525888367097,2.0,3,0.6
18177,-1.8954541086267442,2.0,3,0.6
18178,-2.1873974670608,2.0,3,0.6
18179,-2.100727889443754,2.0,3,0.6
18180,-1.7777684004398093,2.0,3,0.6
18181,-1.6358589484294588,2.0,3,0.6
18182,-1.5603847411801155,2.0,3,0.6
18183,-1.8625734964415888,2.0,3,0.6
18184,-1.8297085202476517,2.0,3,0.6
18185,-1.7673480538942337,2.0,3,0.6
18186,-1.5847103587681317,2.0,3,0.6
18187,-1.6425904341424278,2.0,3,0.6
18188,-1.672967771324914,2.0,3,0.6
18189,-1.6794370369220735,2.0,3,0.6
18190,-1.9066302704286602,2.0,3,0.6
18191,-2.039729418184628,2.0,3,0.6
18192,-1.663425659761769,2.0,3,0.6
18193,-2.2396697405284747,2.0,3,0.6
18194,-1.880651272863452,2.0,3,0.6
18195,-1.9532997565669494,2.0,3,0.6
18196,-1.7505517829378652,2.0,3,0.6
18197,-1.667913602120393,2.0,3,0.6
18198,-1.9464457729923814,2.0,3,0.6
18199,-1.8872668755179587,2.0,3,0.6
18200,-1.6469268623807132,2.0,3,0.6
18201,-1.8040975426308024,2.0,3,0.6
18202,-1.6667230550782692,2.0,3,0.6
18203,-1.616473440590239,2.0,3,0.6
18204,-1.74339924028026,2.0,3,0.6
18205,-2.039615815834687,2.0,3,0.6
18206,-1.6945547357181818,2.0,3,0.6
18207,-1.8101048055720201,2.0,3,0.6
18208,-1.596467408036956,2.0,3,0.6
18209,-1.8085812682961688,2.0,3,0.6
18210,-1.8534987658536268,2.0,3,0.6
18211,-1.838004093168843,2.0,3,0.6
18212,-1.658906178505932,2.0,3,0.6
18213,-1.780409942148562,2.0,3,0.6
18214,-1.7882483456675633,2.0,3,0.6
18215,-1.6937347407688967,2.0,3,0.6
18216,-1.6544251759167103,2.0,3,0.6
18217,-1.890731440566561,2.0,3,0.6
18218,-1.7012719260853595,2.0,3,0.6
18219,-1.655811908936619,2.0,3,0.6
18220,-1.6533225142922172,2.0,3,0.6
18221,-1.862655200603046,2.0,3,0.6
18222,-1.65016158986378,2.0,3,0.6
18223,-1.9090393675012933,2.0,3,0.6
18224,-1.905840614544147,2.0,3,0.6
18225,-1.8087460266902287,2.0,3,0.6
18226,-1.7199967076087581,2.0,3,0.6
18227,-1.5716014459754921,2.0,3,0.6
18228,-1.6354879447033666,2.0,3,0.6
18229,-1.8640903967075615,2.0,3,0.6
18230,-1.6102705277464096,2.0,3,0.6
18231,-1.6826802032428234,2.0,3,0.6
18232,-1.5636842301501683,2.0,3,0.6
18233,-1.8199630762499583,2.0,3,0.6
18234,-1.7906336312041529,2.0,3,0.6
18235,-1.8128695540303115,2.0,3,0.6
18236,-1.78066156845587,2.0,3,0.6
18237,-1.6520844996648802,2.0,3,0.6
18238,-1.56578017847614,2.0,3,0.6
18239,-1.8457778874479958,2.0,3,0.6
18240,-1.7256577652454526,2.0,3,0.6
18241,-1.6002514537430115,2.0,3,0.6
18242,-1.581038984416264,2.0,3,0.6
18243,-2.0687992814835376,2.0,3,0.6
18244,-1.6840395703657258,2.0,3,0.6
18245,-1.6848162230194126,2.0,3,0.6
18246,-2.131620871186978,2.0,3,0.6
18247,-2.056248499523164,2.0,3,0.6
18248,-1.7379854930751455,2.0,3,0.6
18249,-1.981705295486666,2.0,3,0.6
18250,-1.7433659197679723,2.0,3,0.6
18251,-1.9599637709574194,2.0,3,0.6
18252,-1.7727003417092895,2.0,3,0.6
18253,-1.6899520606564962,2.0,3,0.6
18254,-1.9101386212340887,2.0,3,0.6
18255,-1.7026015798864569,2.0,3,0.6
18256,-1.5690434738735484,2.0,3,0.6
18257,-1.8661678967924165,2.0,3,0.6
18258,-1.7810018952081703,2.0,3,0.6
18259,-2.1124163702270216,2.0,3,0.6
18260,-1.96723043615618,2.0,3,0.6
18261,-1.5621880692571497,2.0,3,0.6
18262,-1.7368533944669995,2.0,3,0.6
18263,-1.7701986738606086,2.0,3,0.6
18264,-1.5906641588248516,2.0,3,0.6
18265,-1.8263122149642668,2.0,3,0.6
18266,-1.9078562571450883,2.0,3,0.6
18267,-1.748212428358389,2.0,3,0.6
18268,-1.7583928805788827,2.0,3,0.6
18269,-1.8103789026085326,2.0,3,0.6
18270,-1.767962925179198,2.0,3,0.6
18271,-1.559582241802989,2.0,3,0.6
18272,-1.9482575092931478,2.0,3,0.6
18273,-1.6832329028572486,2.0,3,0.6
18274,-1.716936364003965,2.0,3,0.6
18275,-1.6345897978746367,2.0,3,0.6
18276,-1.794915387788812,2.0,3,0.6
18277,-1.733105361732147,2.0,3,0.6
18278,-1.7523252078836122,2.0,3,0.6
18279,-1.8065256445244466,2.0,3,0.6
18280,-1.9581215887170544,2.0,3,0.6
18281,-1.9981114690484452,2.0,3,0.6
18282,-2.1980464042952503,2.0,3,0.6
18283,-1.5790809951456233,2.0,3,0.6
18284,-1.673321448402163,2.0,3,0.6
18285,-1.6695362664965443,2.0,3,0.6
18286,-1.9519087631271608,2.0,3,0.6
18287,-1.7159711272598477,2.0,3,0.6
18288,-1.8417688183439158,2.0,3,0.6
18289,-1.7161888549629292,2.0,3,0.6
18290,-1.7700665848040553,2.0,3,0.6
18291,-1.8846935555064575,2.0,3,0.6
18292,-1.9707918957634922,2.0,3,0.6
18293,-1.891884649475876,2.0,3,0.6
18294,-1.6628614097408365,2.0,3,0.6
18295,-1.9499967626940844,2.0,3,0.6
18296,-2.0363157288110685,2.0,3,0.6
18297,-1.8340071187708558,2.0,3,0.6
18298,-1.8695040455908494,2.0,3,0.6
18299,-1.6306455271088391,2.0,3,0.6
18300,-1.6566213749818126,2.0,3,0.6
18301,-1.7044480821595738,2.0,3,0.6
18302,-1.6949282140650068,2.0,3,0.6
18303,-1.6438319719405132,2.0,3,0.6
18304,-1.8983008424386862,2.0,3,0.6
18305,-1.5755141214312764,2.0,3,0.6
18306,-2.221728024678364,2.0,3,0.6
18307,-1.5761569238698931,2.0,3,0.6
18308,-1.7430720942172109,2.0,3,0.6
18309,-1.897079391368088,2.0,3,0.6
18310,-1.831646508228931,2.0,3,0.6
18311,-1.6394548868750063,2.0,3,0.6
18312,-1.6785054984733399,2.0,3,0.6
18313,-1.697850071584315,2.0,3,0.6
18314,-1.8020808501373284,2.0,3,0.6
18315,-1.7415457303446986,2.0,3,0.6
18316,-1.8167028601920365,2.0,3,0.6
18317,-1.917999271697964,2.0,3,0.6
18318,-1.696849848219604,2.0,3,0.6
18319,-2.0611490455640578,2.0,3,0.6
18320,-1.7605245883015934,2.0,3,0.6
18321,-1.9601359989517089,2.0,3,0.6
18322,-1.6650031000683112,2.0,3,0.6
18323,-1.7922337134720447,2.0,3,0.6
18324,-1.666584446470596,2.0,3,0.6
18325,-1.573325477853408,2.0,3,0.6
18326,-1.9595900285183065,2.0,3,0.6
18327,-1.7433252788501887,2.0,3,0.6
18328,-1.6479351890217122,2.0,3,0.6
18329,-1.837596855746765,2.0,3,0.6
18330,-1.6207126876164581,2.0,3,0.6
18331,-1.5665471193412523,2.0,3,0.6
18332,-1.8884194544934265,2.0,3,0.6
18333,-1.737485512881057,2.0,3,0.6
18334,-1.802081543439825,2.0,3,0.6
18335,-1.649753976923234,2.0,3,0.6
18336,-1.9491291811921039,2.0,3,0.6
18337,-1.607272164133227,2.0,3,0.6
18338,-1.7064880936188285,2.0,3,0.6
18339,-1.673836770871446,2.0,3,0.6
18340,-1.6446051278269604,2.0,3,0.6
18341,-1.7929494313481407,2.0,3,0.6
18342,-1.622950806118765,2.0,3,0.6
18343,-1.5849730487857159,2.0,3,0.6
18344,-1.7448739956728727,2.0,3,0.6
18345,-1.7344296752992856,2.0,3,0.6
18346,-1.8070260268144878,2.0,3,0.6
18347,-1.727344202987936,2.0,3,0.6
18348,-1.6389334770161603,2.0,3,0.6
18349,-1.7131705748465544,2.0,3,0.6
18350,-1.592198688313666,2.0,3,0.6
18351,-1.9735595160075983,2.0,3,0.6
18352,-1.7632573062499144,2.0,3,0.6
18353,-1.7777841266122725,2.0,3,0.6
18354,-1.717075916099327,2.0,3,0.6
18355,-1.6815603696250703,2.0,3,0.6
18356,-1.7895308970787838,2.0,3,0.6
18357,-2.2204499036480065,2.0,3,0.6
18358,-1.8847037902253503,2.0,3,0.6
18359,-2.0005254766460165,2.0,3,0.6
18360,-1.8748581249235903,2.0,3,0.6
18361,-1.7431744405259688,2.0,3,0.6
18362,-1.6263326908558482,2.0,3,0.6
18363,-1.9557662218401712,2.0,3,0.6
18364,-1.6480703720425705,2.0,3,0.6
18365,-1.9396045550329448,2.0,3,0.6
18366,-1.5845169164708799,2.0,3,0.6
18367,-1.7913811735347085,2.0,3,0.6
18368,-1.5679287034467306,2.0,3,0.6
18369,-1.8810517616485516,2.0,3,0.6
18370,-1.9657011776475384,2.0,3,0.6
18371,-1.70286339723888,2.0,3,0.6
18372,-1.7155639085242527,2.0,3,0.6
18373,-1.565304111089008,2.0,3,0.6
18374,-1.8452817290697079,2.0,3,0.6
18375,-1.7841519459977355,2.0,3,0.6
18376,-1.6271832085321236,2.0,3,0.6
18377,-2.1492815654465374,2.0,3,0.6
18378,-1.5961159077557585,2.0,3,0.6
18379,-1.676392100504552,2.0,3,0.6
18380,-1.7039704963648692,2.0,3,0.6
18381,-1.673552592448362,2.0,3,0.6
18382,-1.602867389949607,2.0,3,0.6
18383,-1.925563833092177,2.0,3,0.6
18384,-1.7917387300921617,2.0,3,0.6
18385,-1.9184881347974747,2.0,3,0.6
18386,-1.7483460284465109,2.0,3,0.6
18387,-1.599062489506021,2.0,3,0.6
18388,-1.7454629781184503,2.0,3,0.6
18389,-1.8208880162365932,2.0,3,0.6
18390,-1.6239412728212346,2.0,3,0.6
18391,-1.6350932870213275,2.0,3,0.6
18392,-1.7595738876734563,2.0,3,0.6
18393,-1.7810692344057313,2.0,3,0.6
18394,-1.6467088602928572,2.0,3,0.6
18395,-1.8854811887470875,2.0,3,0.6
18396,-1.8769121936587116,2.0,3,0.6
18397,-2.1685759028951948,2.0,3,0.6
18398,-1.8213521407430258,2.0,3,0.6
18399,-1.6256993559740989,2.0,3,0.6
18400,-1.5804757448463884,2.0,3,0.6
18401,-1.8945359211229276,2.0,3,0.6
18402,-1.7567498800979064,2.0,3,0.6
18403,-2.140906908140215,2.0,3,0.6
18404,-1.5905490773090014,2.0,3,0.6
18405,-1.7249454629825136,2.0,3,0.6
18406,-1.7811424647273102,2.0,3,0.6
18407,-1.6039651129867913,2.0,3,0.6
18408,-1.7426397437086023,2.0,3,0.6
18409,-1.5629520694897352,2.0,3,0.6
18410,-1.6809193442033177,2.0,3,0.6
18411,-1.8760821863598072,2.0,3,0.6
18412,-1.8247607926733327,2.0,3,0.6
18413,-1.718866896432804,2.0,3,0.6
18414,-2.0199395961425872,2.0,3,0.6
18415,-1.8482265337643147,2.0,3,0.6
18416,-1.5745830389860707,2.0,3,0.6
18417,-1.6509918287240715,2.0,3,0.6
18418,-1.6412342696565994,2.0,3,0.6
18419,-1.6861451887557088,2.0,3,0.6
18420,-1.7644218202282562,2.0,3,0.6
18421,-1.7794541884683401,2.0,3,0.6
18422,-1.841730718082745,2.0,3,0.6
18423,-1.850135452648291,2.0,3,0.6
18424,-1.8626393232600502,2.0,3,0.6
18425,-1.762382742976969,2.0,3,0.6
18426,-1.882165643941294,2.0,3,0.6
18427,-1.5698880481795114,2.0,3,0.6
18428,-1.6395987453221201,2.0,3,0.6
18429,-1.8280664997069227,2.0,3,0.6
18430,-1.7860303454681896,2.0,3,0.6
18431,-2.0346147836704187,2.0,3,0.6
18432,-1.890103706050962,2.0,3,0.6
18433,-1.5573604410711817,2.0,3,0.6
18434,-2.1085078203419267,2.0,3,0.6
18435,-1.6311191117620962,2.0,3,0.6
18436,-1.9005559863177255,2.0,3,0.6
18437,-1.8827344171035534,2.0,3,0.6
18438,-1.8194276465225871,2.0,3,0.6
18439,-1.583097727335956,2.0,3,0.6
18440,-1.606816518780702,2.0,3,0.6
18441,-1.567956723299685,2.0,3,0.6
18442,-1.8695719995630642,2.0,3,0.6
18443,-1.7140803219480167,2.0,3,0.6
18444,-1.576929351224942,2.0,3,0.6
18445,-1.7618770884935897,2.0,3,0.6
18446,-1.6991362922154856,2.0,3,0.6
18447,-1.9324274113826028,2.0,3,0.6
18448,-1.8319196822000208,2.0,3,0.6
18449,-1.6484061570387316,2.0,3,0.6
18450,-2.267927608775794,2.0,3,0.6
18451,-1.656500669582622,2.0,3,0.6
18452,-1.6823250802022727,2.0,3,0.6
18453,-2.0716029995104566,2.0,3,0.6
18454,-1.7468863709222016,2.0,3,0.6
18455,-1.8396326653540356,2.0,3,0.6
18456,-1.6948211586155002,2.0,3,0.6
18457,-1.5993874362140181,2.0,3,0.6
18458,-1.8339162715638093,2.0,3,0.6
18459,-1.6162447490004672,2.0,3,0.6
18460,-1.6778046159498865,2.0,3,0.6
18461,-1.9117850803995884,2.0,3,0.6
18462,-1.901658698648111,2.0,3,0.6
18463,-1.7155117663122887,2.0,3,0.6
18464,-1.830469057669881,2.0,3,0.6
18465,-1.713421379628785,2.0,3,0.6
18466,-1.8737625250126373,2.0,3,0.6
18467,-1.6630668327753009,2.0,3,0.6
18468,-1.7762142555963008,2.0,3,0.6
18469,-1.597823340554544,2.0,3,0.6
18470,-1.7546100862972656,2.0,3,0.6
18471,-1.7065128072800826,2.0,3,0.6
18472,-1.8633248685674026,2.0,3,0.6
18473,-1.7421911652265478,2.0,3,0.6
18474,-1.607532988404846,2.0,3,0.6
18475,-1.6810013469366694,2.0,3,0.6
18476,-1.877345617765087,2.0,3,0.6
18477,-1.8852641896062103,2.0,3,0.6
18478,-1.6194264646353091,2.0,3,0.6
18479,-2.101276843372203,2.0,3,0.6
18480,-1.5853716053550908,2.0,3,0.6
18481,-1.894435218569047,2.0,3,0.6
18482,-1.759324666390292,2.0,3,0.6
18483,-1.8554219407486463,2.0,3,0.6
18484,-1.6446910048893686,2.0,3,0.6
18485,-2.243647374302229,2.0,3,0.6
18486,-1.5895015003006394,2.0,3,0.6
18487,-2.075609732718926,2.0,3,0.6
18488,-1.600614307633989,2.0,3,0.6
18489,-1.5586581193546138,2.0,3,0.6
18490,-2.271858393308479,2.0,3,0.6
18491,-1.8713401326322467,2.0,3,0.6
18492,-1.7542265991726775,2.0,3,0.6
18493,-1.9001323037195101,2.0,3,0.6
18494,-1.7989788172462775,2.0,3,0.6
18495,-1.9134031900475548,2.0,3,0.6
18496,-1.6520792104196695,2.0,3,0.6
18497,-1.9147722979541184,2.0,3,0.6
18498,-1.628310374943772,2.0,3,0.6
18499,-1.6998544007087004,2.0,3,0.6
18500,-1.6817060004978917,2.0,3,0.6
18501,-1.7159990074616647,2.0,3,0.6
18502,-1.824381673712153,2.0,3,0.6
18503,-2.0151550373153633,2.0,3,0.6
18504,-1.5798995599665862,2.0,3,0.6
18505,-1.6277577660093232,2.0,3,0.6
18506,-1.8302561424678074,2.0,3,0.6
18507,-2.0773554482230514,2.0,3,0.6
18508,-1.8500949901251829,2.0,3,0.6
18509,-1.9265778283020616,2.0,3,0.6
18510,-1.6505224844915316,2.0,3,0.6
18511,-1.8942403073318508,2.0,3,0.6
18512,-1.7681133347231366,2.0,3,0.6
18513,-1.8662695522370205,2.0,3,0.6
18514,-1.8621062704188898,2.0,3,0.6
18515,-1.6359742764694418,2.0,3,0.6
18516,-1.6708010281256185,2.0,3,0.6
18517,-1.5792336798619717,2.0,3,0.6
18518,-1.7583647618440263,2.0,3,0.6
18519,-1.7093914176291454,2.0,3,0.6
18520,-1.7653477583106318,2.0,3,0.6
18521,-1.6089508672482777,2.0,3,0.6
18522,-1.751535880364697,2.0,3,0.6
18523,-1.5727840791463656,2.0,3,0.6
18524,-1.8728585127177284,2.0,3,0.6
18525,-1.8219457037981082,2.0,3,0.6
18526,-1.642911660159703,2.0,3,0.6
18527,-1.8859343121150731,2.0,3,0.6
18528,-1.773481707184408,2.0,3,0.6
18529,-1.6678895230459074,2.0,3,0.6
18530,-1.5912601461982896,2.0,3,0.6
18531,-1.6511387618497269,2.0,3,0.6
18532,-1.7892305771093315,2.0,3,0.6
18533,-1.820607297190966,2.0,3,0.6
18534,-1.7862340028844266,2.0,3,0.6
18535,-1.6787411328147326,2.0,3,0.6
18536,-2.2784610307033364,2.0,3,0.6
18537,-1.9072082621312285,2.0,3,0.6
18538,-1.9329630181516477,2.0,3,0.6
18539,-1.7768707213309574,2.0,3,0.6
18540,-1.6851624200149768,2.0,3,0.6
18541,-2.0526050849507325,2.0,3,0.6
18542,-1.7277699420906525,2.0,3,0.6
18543,-1.688941947472137,2.0,3,0.6
18544,-1.6192891068732134,2.0,3,0.6
18545,-1.8608791009328007,2.0,3,0.6
18546,-1.8234737615277539,2.0,3,0.6
18547,-1.8643111477733991,2.0,3,0.6
18548,-1.8304391739153725,2.0,3,0.6
18549,-1.8286105222079456,2.0,3,0.6
18550,-1.9895186144359367,2.0,3,0.6
18551,-1.7262938236592849,2.0,3,0.6
18552,-1.5956805760104618,2.0,3,0.6
18553,-1.560343399328889,2.0,3,0.6
18554,-1.895446857707966,2.0,3,0.6
18555,-1.7901344284680043,2.0,3,0.6
18556,-1.8126754254835606,2.0,3,0.6
18557,-1.5932720454095919,2.0,3,0.6
18558,-1.6148908521904142,2.0,3,0.6
18559,-1.8632627103414905,2.0,3,0.6
18560,-1.5769902265856237,2.0,3,0.6
18561,-2.2383982562859464,2.0,3,0.6
18562,-1.8785254953066794,2.0,3,0.6
18563,-1.8350211632702664,2.0,3,0.6
18564,-1.8986451400345485,2.0,3,0.6
18565,-1.6620032902687991,2.0,3,0.6
18566,-1.5978192684943728,2.0,3,0.6
18567,-1.8751591749102297,2.0,3,0.6
18568,-1.8634495544298555,2.0,3,0.6
18569,-2.095669588020928,2.0,3,0.6
18570,-1.858974970900062,2.0,3,0.6
18571,-1.9327070449821058,2.0,3,0.6
18572,-1.664501799233474,2.0,3,0.6
18573,-1.8930721251313538,2.0,3,0.6
18574,-1.6302226275148952,2.0,3,0.6
18575,-1.6333426734726504,2.0,3,0.6
18576,-1.9338732582392815,2.0,3,0.6
18577,-1.8719135122582662,2.0,3,0.6
18578,-1.8762941525797705,2.0,3,0.6
18579,-1.7598911152359433,2.0,3,0.6
18580,-1.808167029612798,2.0,3,0.6
18581,-1.8816310364248843,2.0,3,0.6
18582,-1.6212177124772826,2.0,3,0.6
18583,-1.7010935838664967,2.0,3,0.6
18584,-1.6804465986406352,2.0,3,0.6
18585,-1.8231893397388859,2.0,3,0.6
18586,-1.9901824429077184,2.0,3,0.6
18587,-1.9457033930013043,2.0,3,0.6
18588,-1.8167039986793756,2.0,3,0.6
18589,-1.7179011578521401,2.0,3,0.6
18590,-1.8340641658676682,2.0,3,0.6
18591,-1.8158230205520394,2.0,3,0.6
18592,-1.580118853158018,2.0,3,0.6
18593,-1.650391370928637,2.0,3,0.6
18594,-1.8520170135694551,2.0,3,0.6
18595,-1.860679796891485,2.0,3,0.6
18596,-1.6315509154809926,2.0,3,0.6
18597,-1.7444870109747026,2.0,3,0.6
18598,-1.6368009480062653,2.0,3,0.6
