,0,1,m,alpha
15212,-0.4099894008876904,1.0,3,0.8
15213,-0.9822004237867028,1.0,3,0.8
15214,-0.9041964430365065,1.0,3,0.8
15215,-0.7615117442336712,1.0,3,0.8
15216,-0.47724813103000585,1.0,3,0.8
15217,-0.8082715208344423,1.0,3,0.8
15218,-0.3045452671223488,1.0,3,0.8
15219,-0.8544923282667701,1.0,3,0.8
15220,-0.7016094715586074,1.0,3,0.8
15221,-0.3717312864799661,1.0,3,0.8
15222,-0.8311346175687899,1.0,3,0.8
15223,-0.6075083310285566,1.0,3,0.8
15224,-0.6406435683355732,1.0,3,0.8
15225,-0.4033948516482914,1.0,3,0.8
15226,-0.19241457910304147,1.0,3,0.8
15227,-0.5081251591919032,1.0,3,0.8
15228,-0.7734164176116852,1.0,3,0.8
15229,-0.5351811973332147,1.0,3,0.8
15230,-0.20939641154182842,1.0,3,0.8
15231,-0.7619913614642426,1.0,3,0.8
15232,-0.35885894091616644,1.0,3,0.8
15233,-0.9236024362402375,1.0,3,0.8
15234,-0.21992233948764575,1.0,3,0.8
15235,-0.7661288674090269,1.0,3,0.8
15236,-0.5306335175695339,1.0,3,0.8
15237,-0.7909984460371098,1.0,3,0.8
15238,-0.8695857181077294,1.0,3,0.8
15239,-0.85251891146267,1.0,3,0.8
15240,-0.5379529127646283,1.0,3,0.8
15241,-0.6630086567650356,1.0,3,0.8
15242,-0.5626295413377386,1.0,3,0.8
15243,-0.5916724088210834,1.0,3,0.8
15244,-0.4601917795026332,1.0,3,0.8
15245,-0.5328347709503611,1.0,3,0.8
15246,-0.8778053603977101,1.0,3,0.8
15247,-0.43904289664670915,1.0,3,0.8
15248,-0.5324486999257425,1.0,3,0.8
15249,-0.45336650276344614,1.0,3,0.8
15250,-0.8432659617568133,1.0,3,0.8
15251,-0.6567154461076785,1.0,3,0.8
15252,-0.8621930243351826,1.0,3,0.8
15253,-0.5641003313081486,1.0,3,0.8
15254,-0.7616696772631788,1.0,3,0.8
15255,-0.9283745327433466,1.0,3,0.8
15256,-0.4688634698735487,1.0,3,0.8
15257,-0.9106579047204924,1.0,3,0.8
15258,-0.9099963550612159,1.0,3,0.8
15259,-0.45750145510242435,1.0,3,0.8
15260,-0.7778080656402466,1.0,3,0.8
15261,-0.785595931809537,1.0,3,0.8
15262,-0.5713263628215979,1.0,3,0.8
15263,-0.8136654564495992,1.0,3,0.8
15264,-0.5239405287423304,1.0,3,0.8
15265,-0.6639881741152904,1.0,3,0.8
15266,-0.7004230831876428,1.0,3,0.8
15267,-0.49865194935294294,1.0,3,0.8
15268,-0.36345277860356645,1.0,3,0.8
15269,-0.8678256305524017,1.0,3,0.8
15270,-0.4141575148182941,1.0,3,0.8
15271,-0.7508536659273336,1.0,3,0.8
15272,-0.5952339706281311,1.0,3,0.8
15273,-0.5643097777939081,1.0,3,0.8
15274,-0.8342273690959908,1.0,3,0.8
15275,-0.9464587730288132,1.0,3,0.8
15276,-0.9463770775164235,1.0,3,0.8
15277,-0.910041093234156,1.0,3,0.8
15278,-0.7552808252226494,1.0,3,0.8
15279,-0.7339892599284058,1.0,3,0.8
15280,-0.7083501537754264,1.0,3,0.8
15281,-0.522897644558908,1.0,3,0.8
15282,-0.9875505292112118,1.0,3,0.8
15283,-0.5161376338627808,1.0,3,0.8
15284,-0.636250159626638,1.0,3,0.8
15285,-0.7693296994347922,1.0,3,0.8
15286,-0.44373814683948104,1.0,3,0.8
15287,-0.42884948351593727,1.0,3,0.8
15288,-0.679012860503874,1.0,3,0.8
15289,-0.6984103341101373,1.0,3,0.8
15290,-0.7234469145141406,1.0,3,0.8
15291,-0.5301198543054692,1.0,3,0.8
15292,-0.39174245935269775,1.0,3,0.8
15293,-0.5245810604324109,1.0,3,0.8
15294,-0.621153006503389,1.0,3,0.8
15295,-0.8544209202600772,1.0,3,0.8
15296,-0.7109909940934068,1.0,3,0.8
15297,-0.9400712877706898,1.0,3,0.8
15298,-0.8504375511749477,1.0,3,0.8
15299,-0.5353847119266344,1.0,3,0.8
15300,-0.859782210063031,1.0,3,0.8
15301,-0.7127626928197536,1.0,3,0.8
15302,-0.7151179084169673,1.0,3,0.8
15303,-0.8805640696981105,1.0,3,0.8
15304,-0.6088250830568614,1.0,3,0.8
15305,-0.9397460352100935,1.0,3,0.8
15306,-0.8687370439186868,1.0,3,0.8
15307,-0.6015280889990378,1.0,3,0.8
15308,-0.8272296388882333,1.0,3,0.8
15309,-0.19021352826861662,1.0,3,0.8
15310,-0.853073438402806,1.0,3,0.8
15311,-0.7312128922654381,1.0,3,0.8
15312,-0.5055314122534387,1.0,3,0.8
15313,-0.6762207069582639,1.0,3,0.8
15314,-0.8880234389647718,1.0,3,0.8
15315,-0.5677123977836985,1.0,3,0.8
15316,-0.9747722955734477,1.0,3,0.8
15317,-0.19413899835299822,1.0,3,0.8
15318,-0.8812362912817316,1.0,3,0.8
15319,-0.5224908008827865,1.0,3,0.8
15320,-0.5373654051423451,1.0,3,0.8
15321,-0.9372339622055221,1.0,3,0.8
15322,-0.7603962895461707,1.0,3,0.8
15323,-0.8254192713481313,1.0,3,0.8
15324,-0.8589723071334944,1.0,3,0.8
15325,-0.5021673355344416,1.0,3,0.8
15326,-0.7665883056698432,1.0,3,0.8
15327,-0.7064337014677872,1.0,3,0.8
15328,-0.5930546767242982,1.0,3,0.8
15329,-0.5619914141306133,1.0,3,0.8
15330,-0.9194280172034413,1.0,3,0.8
15331,-0.6419364532133787,1.0,3,0.8
15332,-0.19183531522924202,1.0,3,0.8
15333,-0.7001097207478425,1.0,3,0.8
15334,-0.9384020655159487,1.0,3,0.8
15335,-0.6025609348918858,1.0,3,0.8
15336,-0.6439439738828977,1.0,3,0.8
15337,-0.5249763174651083,1.0,3,0.8
15338,-0.8050484495363139,1.0,3,0.8
15339,-0.8004112988505423,1.0,3,0.8
15340,-0.5688205790244902,1.0,3,0.8
15341,-0.251872838589681,1.0,3,0.8
15342,-0.5155109809673732,1.0,3,0.8
15343,-0.5515131253751102,1.0,3,0.8
15344,-0.8393036621869095,1.0,3,0.8
15345,-0.7994073912157916,1.0,3,0.8
15346,-0.8614772099456488,1.0,3,0.8
15347,-0.5385154575368173,1.0,3,0.8
15348,-0.5456362093142039,1.0,3,0.8
15349,-0.6179401414962317,1.0,3,0.8
15350,-0.5651380290267232,1.0,3,0.8
15351,-0.9252030569235752,1.0,3,0.8
15352,-0.5795530734606497,1.0,3,0.8
15353,-0.9851829019623064,1.0,3,0.8
15354,-0.537224269843068,1.0,3,0.8
15355,-0.9358393186951401,1.0,3,0.8
15356,-0.729135930741423,1.0,3,0.8
15357,-0.7595895078754079,1.0,3,0.8
15358,-0.42066970257494557,1.0,3,0.8
15359,-0.19730640415557646,1.0,3,0.8
15360,-0.8171117107195992,1.0,3,0.8
15361,-0.23087614144710658,1.0,3,0.8
15362,-0.8848505044362551,1.0,3,0.8
15363,-0.8195421171706202,1.0,3,0.8
15364,-0.7080558711600672,1.0,3,0.8
15365,-0.6679169079245953,1.0,3,0.8
15366,-0.5392552822779538,1.0,3,0.8
15367,-0.6610837204799327,1.0,3,0.8
15368,-0.8573054944448678,1.0,3,0.8
15369,-0.76676641008631,1.0,3,0.8
15370,-0.7347948915913902,1.0,3,0.8
15371,-0.9330531563876823,1.0,3,0.8
15372,-0.47931017011269766,1.0,3,0.8
15373,-0.5089137879485083,1.0,3,0.8
15374,-0.5885736284303072,1.0,3,0.8
15375,-0.5722422632143819,1.0,3,0.8
15376,-0.48704428332525723,1.0,3,0.8
15377,-0.5548100407059928,1.0,3,0.8
15378,-0.7371217448653284,1.0,3,0.8
15379,-0.7234065866941448,1.0,3,0.8
15380,-0.5050492244368701,1.0,3,0.8
15381,-0.3440230239157621,1.0,3,0.8
15382,-0.3107474939065338,1.0,3,0.8
15383,-0.3326167052414583,1.0,3,0.8
15384,-0.4720068980516187,1.0,3,0.8
15385,-0.48864715965595645,1.0,3,0.8
15386,-0.7693749101394952,1.0,3,0.8
15387,-0.6190378547531978,1.0,3,0.8
15388,-0.42515944766430463,1.0,3,0.8
15389,-0.8400321117335801,1.0,3,0.8
15390,-0.8459668140092678,1.0,3,0.8
15391,-0.7410564638461233,1.0,3,0.8
15392,-0.8527206101473922,1.0,3,0.8
15393,-0.5379207450472988,1.0,3,0.8
15394,-0.724454472103512,1.0,3,0.8
15395,-0.6740355826438897,1.0,3,0.8
15396,-0.4005785430051053,1.0,3,0.8
15397,-0.6907126265042638,1.0,3,0.8
15398,-0.6770063001790385,1.0,3,0.8
15399,-0.3812250531463314,1.0,3,0.8
15400,-0.9014754527375658,1.0,3,0.8
15401,-0.7323118456707595,1.0,3,0.8
15402,-0.7658680649606096,1.0,3,0.8
15403,-0.5499189278542076,1.0,3,0.8
15404,-0.8577502463039498,1.0,3,0.8
15405,-0.7732972405105156,1.0,3,0.8
15406,-0.42192107254936273,1.0,3,0.8
15407,-0.977022311862242,1.0,3,0.8
15408,-0.514510785418363,1.0,3,0.8
15409,-0.8581747168281062,1.0,3,0.8
15410,-0.9541175169883058,1.0,3,0.8
15411,-0.9572313246352359,1.0,3,0.8
15412,-0.43582028618727253,1.0,3,0.8
15413,-0.732208983322607,1.0,3,0.8
15414,-0.6667964949363586,1.0,3,0.8
15415,-0.5656199411126307,1.0,3,0.8
15416,-0.5730371544987158,1.0,3,0.8
15417,-0.5078011275606317,1.0,3,0.8
15418,-0.916277179916242,1.0,3,0.8
15419,-0.9111181504445754,1.0,3,0.8
15420,-0.7570376387255237,1.0,3,0.8
15421,-0.6848790772695639,1.0,3,0.8
15422,-0.8719854469493393,1.0,3,0.8
15423,-0.48689460809594737,1.0,3,0.8
15424,-0.7262196433888348,1.0,3,0.8
15425,-0.9439317131240944,1.0,3,0.8
15426,-0.8581983134467331,1.0,3,0.8
15427,-0.7709380214755317,1.0,3,0.8
15428,-0.33452507356922434,1.0,3,0.8
15429,-0.6040354922053516,1.0,3,0.8
15430,-0.7913465111002643,1.0,3,0.8
15431,-0.6041000798670544,1.0,3,0.8
15432,-0.5118408226863339,1.0,3,0.8
15433,-0.6597749396677132,1.0,3,0.8
15434,-0.36327469974268245,1.0,3,0.8
15435,-0.5682547736473518,1.0,3,0.8
15436,-0.21986472508128965,1.0,3,0.8
15437,-0.9039009188369126,1.0,3,0.8
15438,-0.8755727037328853,1.0,3,0.8
15439,-0.3738383720833515,1.0,3,0.8
15440,-0.3407144173615814,1.0,3,0.8
15441,-0.7454540509694448,1.0,3,0.8
15442,-0.8091221251140829,1.0,3,0.8
15443,-0.46488479650133235,1.0,3,0.8
15444,-0.5281065986883431,1.0,3,0.8
15445,-0.6825210337656336,1.0,3,0.8
15446,-0.6439363358733194,1.0,3,0.8
15447,-0.936987620567208,1.0,3,0.8
15448,-0.5714173225300526,1.0,3,0.8
15449,-0.7726455811995443,1.0,3,0.8
15450,-0.5382505081124117,1.0,3,0.8
15451,-0.39378849948003625,1.0,3,0.8
15452,-0.6312942940908904,1.0,3,0.8
15453,-0.8400863272419252,1.0,3,0.8
15454,-0.733041524471029,1.0,3,0.8
15455,-0.5189833972710862,1.0,3,0.8
15456,-0.9017819675974575,1.0,3,0.8
15457,-0.9346098999894207,1.0,3,0.8
15458,-0.582313641120372,1.0,3,0.8
15459,-0.41087882443434487,1.0,3,0.8
15460,-0.39144874456398054,1.0,3,0.8
15461,-0.7310909896137489,1.0,3,0.8
15462,-0.34060167014267245,1.0,3,0.8
15463,-0.38006549677415785,1.0,3,0.8
15464,-0.6363129487795304,1.0,3,0.8
15465,-0.8712530705543076,1.0,3,0.8
15466,-0.5564670327643217,1.0,3,0.8
15467,-0.5181504330008412,1.0,3,0.8
15468,-0.5513487402258724,1.0,3,0.8
15469,-0.5873017655957727,1.0,3,0.8
15470,-0.5811632089541675,1.0,3,0.8
15471,-0.9873133727988892,1.0,3,0.8
15472,-0.6767970481730242,1.0,3,0.8
15473,-0.5387401738588625,1.0,3,0.8
15474,-0.8695545451130423,1.0,3,0.8
15475,-0.8757673603801448,1.0,3,0.8
15476,-0.5131758811206593,1.0,3,0.8
15477,-0.7336551315161728,1.0,3,0.8
15478,-0.6019241803819466,1.0,3,0.8
15479,-0.9466002269483149,1.0,3,0.8
15480,-0.357445974471002,1.0,3,0.8
15481,-0.4440933287339239,1.0,3,0.8
15482,-0.5532437921386837,1.0,3,0.8
15483,-0.9844114080507143,1.0,3,0.8
15484,-0.6278063688007559,1.0,3,0.8
15485,-0.5629742276238701,1.0,3,0.8
15486,-0.5391136570946822,1.0,3,0.8
15487,-0.5924399668592355,1.0,3,0.8
15488,-0.9096403045471032,1.0,3,0.8
15489,-0.6067828476271997,1.0,3,0.8
15490,-0.9689012298028855,1.0,3,0.8
15491,-0.9645259023667038,1.0,3,0.8
15492,-0.5691682268195454,1.0,3,0.8
15493,-2.2124259578769596,2.0,3,0.8
15494,-1.9011344568524478,2.0,3,0.8
15495,-1.8968198544080292,2.0,3,0.8
15496,-1.804939571795286,2.0,3,0.8
15497,-2.093859828242741,2.0,3,0.8
15498,-1.7655773651150106,2.0,3,0.8
15499,-1.8594680405121906,2.0,3,0.8
15500,-1.7860806342227094,2.0,3,0.8
15501,-1.7927859110659023,2.0,3,0.8
15502,-1.8340481795380266,2.0,3,0.8
15503,-1.8162647330200201,2.0,3,0.8
15504,-1.8248844096521268,2.0,3,0.8
15505,-2.1453194923934387,2.0,3,0.8
15506,-2.2694793487751954,2.0,3,0.8
15507,-1.8262196242997575,2.0,3,0.8
15508,-1.7920673778233762,2.0,3,0.8
15509,-2.2140753420598474,2.0,3,0.8
15510,-1.9088490619495349,2.0,3,0.8
15511,-1.8499355337572798,2.0,3,0.8
15512,-1.7949391286847902,2.0,3,0.8
15513,-2.1546919625130845,2.0,3,0.8
15514,-1.80770551861104,2.0,3,0.8
15515,-1.762379377386809,2.0,3,0.8
15516,-1.7486662462636102,2.0,3,0.8
15517,-1.9583490570810091,2.0,3,0.8
15518,-1.7690474631597957,2.0,3,0.8
15519,-1.8664243791147697,2.0,3,0.8
15520,-1.8657388945429607,2.0,3,0.8
15521,-1.7632368580061621,2.0,3,0.8
15522,-1.8657069912513502,2.0,3,0.8
15523,-1.7455041335000383,2.0,3,0.8
15524,-1.8736164764048764,2.0,3,0.8
15525,-1.7938924119093937,2.0,3,0.8
15526,-1.9648769383415352,2.0,3,0.8
15527,-1.8187442535578369,2.0,3,0.8
15528,-1.8095509429299848,2.0,3,0.8
15529,-1.7363392048303372,2.0,3,0.8
15530,-1.8993790239567936,2.0,3,0.8
15531,-1.980358744588421,2.0,3,0.8
15532,-1.904913620146195,2.0,3,0.8
15533,-1.8784585867566077,2.0,3,0.8
15534,-1.8634672325664918,2.0,3,0.8
15535,-1.9855114223333497,2.0,3,0.8
15536,-2.173085061899409,2.0,3,0.8
15537,-1.7776042467505626,2.0,3,0.8
15538,-1.7997945561882505,2.0,3,0.8
15539,-1.8177519139613494,2.0,3,0.8
15540,-1.8004669732703678,2.0,3,0.8
15541,-1.836866387004356,2.0,3,0.8
15542,-1.7006492172441154,2.0,3,0.8
15543,-1.836808202130219,2.0,3,0.8
15544,-2.050200119359143,2.0,3,0.8
15545,-1.7560514828620986,2.0,3,0.8
15546,-1.7600458721404582,2.0,3,0.8
15547,-1.7524402851039584,2.0,3,0.8
15548,-1.8810149403527598,2.0,3,0.8
15549,-1.869950130534857,2.0,3,0.8
15550,-1.7412681323422736,2.0,3,0.8
15551,-1.7682382242423313,2.0,3,0.8
15552,-1.8193349277975928,2.0,3,0.8
15553,-1.690369749732267,2.0,3,0.8
15554,-1.8826557479884416,2.0,3,0.8
15555,-1.8669171986236517,2.0,3,0.8
15556,-1.6871917078335856,2.0,3,0.8
15557,-1.6910648065644116,2.0,3,0.8
15558,-1.7916080127432508,2.0,3,0.8
15559,-2.0893706857145182,2.0,3,0.8
15560,-2.0013316838167485,2.0,3,0.8
15561,-1.6763059207244237,2.0,3,0.8
15562,-1.8968508796695585,2.0,3,0.8
15563,-1.8279048590767777,2.0,3,0.8
15564,-1.8738446533114366,2.0,3,0.8
15565,-1.6643716998861189,2.0,3,0.8
15566,-1.7282990851515563,2.0,3,0.8
15567,-1.9096698311325977,2.0,3,0.8
15568,-1.6739588474387685,2.0,3,0.8
15569,-1.665872386531978,2.0,3,0.8
15570,-1.7216006925808753,2.0,3,0.8
15571,-1.831874189165995,2.0,3,0.8
15572,-2.0696118956774003,2.0,3,0.8
15573,-1.9036725858468562,2.0,3,0.8
15574,-1.9954730510457475,2.0,3,0.8
15575,-1.676630626218028,2.0,3,0.8
15576,-1.7344488810462901,2.0,3,0.8
15577,-1.7571361644395642,2.0,3,0.8
15578,-1.7339973707235818,2.0,3,0.8
15579,-1.668830679786824,2.0,3,0.8
15580,-1.6623769905614734,2.0,3,0.8
15581,-1.923532692105492,2.0,3,0.8
15582,-1.6586735647223028,2.0,3,0.8
15583,-1.7964932868803751,2.0,3,0.8
15584,-2.230021459246882,2.0,3,0.8
15585,-1.9375801287693268,2.0,3,0.8
15586,-1.7951618182241171,2.0,3,0.8
15587,-1.7106354145411249,2.0,3,0.8
15588,-1.775610455721478,2.0,3,0.8
15589,-1.733047944682165,2.0,3,0.8
15590,-1.780475825379693,2.0,3,0.8
15591,-1.7860979871729856,2.0,3,0.8
15592,-1.9229555330423485,2.0,3,0.8
15593,-1.7748749603117286,2.0,3,0.8
15594,-1.693450756766544,2.0,3,0.8
15595,-1.7691716942940066,2.0,3,0.8
15596,-1.9638096732166188,2.0,3,0.8
15597,-1.905610348693707,2.0,3,0.8
15598,-1.7051050200530284,2.0,3,0.8
15599,-1.9597822514050816,2.0,3,0.8
15600,-1.8781078314646362,2.0,3,0.8
15601,-2.0303889146449206,2.0,3,0.8
15602,-2.0431046375806003,2.0,3,0.8
15603,-1.7247977927033034,2.0,3,0.8
15604,-1.6867385306739437,2.0,3,0.8
15605,-1.892241597985405,2.0,3,0.8
15606,-1.8914051535737142,2.0,3,0.8
15607,-1.8898915733493782,2.0,3,0.8
15608,-1.7640637078079051,2.0,3,0.8
15609,-1.8767403781230803,2.0,3,0.8
15610,-1.9650939838656725,2.0,3,0.8
15611,-1.9798693978841488,2.0,3,0.8
15612,-1.8815596042909446,2.0,3,0.8
15613,-1.8253618085477643,2.0,3,0.8
15614,-1.9955778771878352,2.0,3,0.8
15615,-1.6774906589039038,2.0,3,0.8
15616,-1.8030233305275625,2.0,3,0.8
15617,-1.6859385097711266,2.0,3,0.8
15618,-1.9281661425464807,2.0,3,0.8
15619,-1.9078213784954274,2.0,3,0.8
15620,-1.7459112248820317,2.0,3,0.8
15621,-1.7754525585383902,2.0,3,0.8
15622,-1.728451413868125,2.0,3,0.8
15623,-1.6848201865914199,2.0,3,0.8
15624,-1.7800826835673496,2.0,3,0.8
15625,-1.7852934173925987,2.0,3,0.8
15626,-1.9826791818862084,2.0,3,0.8
15627,-1.9191215409816484,2.0,3,0.8
15628,-1.835464097549471,2.0,3,0.8
15629,-1.9472321714057608,2.0,3,0.8
15630,-1.7749219835389525,2.0,3,0.8
15631,-1.7667413828928356,2.0,3,0.8
15632,-1.6976741287389208,2.0,3,0.8
15633,-1.6458016697487046,2.0,3,0.8
15634,-1.7901776681094403,2.0,3,0.8
15635,-1.816843869393954,2.0,3,0.8
15636,-1.8750512597459406,2.0,3,0.8
15637,-1.7696679626982847,2.0,3,0.8
15638,-1.7754773919225484,2.0,3,0.8
15639,-1.9484770153154196,2.0,3,0.8
15640,-1.9992753549992517,2.0,3,0.8
15641,-1.8926187734345707,2.0,3,0.8
15642,-1.767162145645359,2.0,3,0.8
15643,-1.6916826430316372,2.0,3,0.8
15644,-1.662178174529161,2.0,3,0.8
15645,-1.7014873361106315,2.0,3,0.8
15646,-1.7070984155787905,2.0,3,0.8
15647,-2.250418484918078,2.0,3,0.8
15648,-1.7502460428434408,2.0,3,0.8
15649,-1.989392903308502,2.0,3,0.8
15650,-1.803236067372078,2.0,3,0.8
15651,-1.872474800921634,2.0,3,0.8
15652,-2.2008442603852894,2.0,3,0.8
15653,-1.7661370711419686,2.0,3,0.8
15654,-1.9404326708811432,2.0,3,0.8
15655,-2.1433010366036966,2.0,3,0.8
15656,-1.8102076894632033,2.0,3,0.8
15657,-1.916124803823284,2.0,3,0.8
15658,-1.8520530455171071,2.0,3,0.8
15659,-1.868805094747256,2.0,3,0.8
15660,-1.8889134649873587,2.0,3,0.8
15661,-1.9684849762017527,2.0,3,0.8
15662,-1.6526720355710662,2.0,3,0.8
15663,-1.9102801815652228,2.0,3,0.8
15664,-1.888353014354157,2.0,3,0.8
15665,-1.706691462911605,2.0,3,0.8
15666,-1.987712142368834,2.0,3,0.8
15667,-2.111062731836903,2.0,3,0.8
15668,-1.7971236735119416,2.0,3,0.8
15669,-1.9113834267786924,2.0,3,0.8
15670,-1.9719711452118691,2.0,3,0.8
15671,-2.020573881696008,2.0,3,0.8
15672,-1.8817795453220394,2.0,3,0.8
15673,-1.6901476208268134,2.0,3,0.8
15674,-1.7430653910278582,2.0,3,0.8
15675,-1.9013361948385465,2.0,3,0.8
15676,-1.9404048317812592,2.0,3,0.8
15677,-1.963008592749191,2.0,3,0.8
15678,-1.9192556542143158,2.0,3,0.8
15679,-1.7922676653588345,2.0,3,0.8
15680,-2.032756968776926,2.0,3,0.8
15681,-1.7388503904235226,2.0,3,0.8
15682,-1.7182004099505128,2.0,3,0.8
15683,-1.7955145762762783,2.0,3,0.8
15684,-1.8634953692926408,2.0,3,0.8
15685,-1.8746962923041846,2.0,3,0.8
15686,-1.716867584183943,2.0,3,0.8
15687,-2.1006198150534305,2.0,3,0.8
15688,-1.7213447311276762,2.0,3,0.8
15689,-2.0284900005705353,2.0,3,0.8
15690,-1.829603578055371,2.0,3,0.8
15691,-1.9373126942765198,2.0,3,0.8
15692,-1.8896937767439614,2.0,3,0.8
15693,-1.921914430728945,2.0,3,0.8
15694,-1.6644086073313697,2.0,3,0.8
15695,-1.9449871851624156,2.0,3,0.8
15696,-1.8193088044803525,2.0,3,0.8
15697,-1.7653958965590302,2.0,3,0.8
15698,-1.8290961005692195,2.0,3,0.8
15699,-1.8650619246806603,2.0,3,0.8
15700,-1.8279226217741513,2.0,3,0.8
15701,-1.66591311949237,2.0,3,0.8
15702,-1.7812212426101275,2.0,3,0.8
15703,-2.030245490175387,2.0,3,0.8
15704,-1.7974216135336327,2.0,3,0.8
15705,-1.7763995283269085,2.0,3,0.8
15706,-1.8555895473198232,2.0,3,0.8
15707,-1.8428645949086186,2.0,3,0.8
15708,-1.6711769837892942,2.0,3,0.8
15709,-1.768372687132865,2.0,3,0.8
15710,-1.6412996998373512,2.0,3,0.8
15711,-1.7838765126882459,2.0,3,0.8
15712,-1.871383123804702,2.0,3,0.8
15713,-1.8714866952526639,2.0,3,0.8
15714,-1.8466573870824798,2.0,3,0.8
15715,-1.7703103349897649,2.0,3,0.8
15716,-1.9393932319287683,2.0,3,0.8
15717,-2.0688978372555584,2.0,3,0.8
15718,-1.7323912638082724,2.0,3,0.8
15719,-1.870982838022197,2.0,3,0.8
15720,-1.8851072218407627,2.0,3,0.8
15721,-1.8318719977064606,2.0,3,0.8
15722,-1.738123385864949,2.0,3,0.8
15723,-2.1165723081368433,2.0,3,0.8
15724,-1.9593264269570092,2.0,3,0.8
15725,-1.7487789666098847,2.0,3,0.8
15726,-1.9278390146871678,2.0,3,0.8
15727,-1.7953201963894452,2.0,3,0.8
15728,-1.8828801004340792,2.0,3,0.8
15729,-1.7705757336339114,2.0,3,0.8
15730,-1.895214415014613,2.0,3,0.8
15731,-1.8485808396953178,2.0,3,0.8
15732,-2.1016888409972143,2.0,3,0.8
15733,-1.8640720194163156,2.0,3,0.8
15734,-1.807874478688346,2.0,3,0.8
15735,-1.9158112956275075,2.0,3,0.8
15736,-1.7768152875085528,2.0,3,0.8
15737,-1.8725004686132611,2.0,3,0.8
15738,-1.7314245855748858,2.0,3,0.8
15739,-1.9210777831429708,2.0,3,0.8
15740,-1.9214919362331824,2.0,3,0.8
15741,-1.7477564213106123,2.0,3,0.8
15742,-2.0210208229123925,2.0,3,0.8
15743,-1.8552318055784054,2.0,3,0.8
15744,-1.705794414373214,2.0,3,0.8
15745,-1.7792500087695644,2.0,3,0.8
15746,-1.6794868389784903,2.0,3,0.8
15747,-1.701376438043256,2.0,3,0.8
15748,-1.7316699711034516,2.0,3,0.8
15749,-2.0887079228858427,2.0,3,0.8
15750,-1.747834963370512,2.0,3,0.8
15751,-1.8788877710888385,2.0,3,0.8
15752,-1.7639505855668387,2.0,3,0.8
15753,-1.7921618828732704,2.0,3,0.8
15754,-1.7216947079825793,2.0,3,0.8
15755,-1.8433778662082294,2.0,3,0.8
15756,-1.8483028656757066,2.0,3,0.8
15757,-1.7106028813890872,2.0,3,0.8
15758,-1.954879625963627,2.0,3,0.8
15759,-1.8075786608109352,2.0,3,0.8
15760,-1.7107182834741246,2.0,3,0.8
15761,-1.96555581000909,2.0,3,0.8
15762,-1.6916717924395996,2.0,3,0.8
15763,-1.8219499532745909,2.0,3,0.8
15764,-1.6497251068207381,2.0,3,0.8
15765,-1.9499860679062244,2.0,3,0.8
15766,-1.8285782659933272,2.0,3,0.8
15767,-1.828441889359469,2.0,3,0.8
15768,-2.211857945154517,2.0,3,0.8
15769,-1.7272007274643943,2.0,3,0.8
15770,-1.984639490614743,2.0,3,0.8
15771,-1.9206043796639676,2.0,3,0.8
15772,-1.8936294606394644,2.0,3,0.8
15773,-1.6724484856946737,2.0,3,0.8
15774,-1.7038606911479999,2.0,3,0.8
15775,-2.1352811274008143,2.0,3,0.8
15776,-1.7394107369648666,2.0,3,0.8
15777,-2.238998672813329,2.0,3,0.8
15778,-1.7245903293856464,2.0,3,0.8
15779,-1.8323668217302729,2.0,3,0.8
15780,-1.6253389273070844,2.0,3,0.8
15781,-1.6314914684566986,2.0,3,0.8
15782,-1.8935852566098403,2.0,3,0.8
15783,-1.7188916144769908,2.0,3,0.8
15784,-1.9265263645151762,2.0,3,0.8
15785,-1.7988008549208931,2.0,3,0.8
15786,-1.7587184024729703,2.0,3,0.8
15787,-1.7895715222752215,2.0,3,0.8
15788,-1.9284758978425585,2.0,3,0.8
15789,-1.8776757823450105,2.0,3,0.8
15790,-1.7629142589014382,2.0,3,0.8
15791,-2.1069182315453796,2.0,3,0.8
15792,-1.9010171369621405,2.0,3,0.8
15793,-1.857303249308949,2.0,3,0.8
15794,-1.7951476281832297,2.0,3,0.8
15795,-1.844856076452146,2.0,3,0.8
15796,-1.8101204543502956,2.0,3,0.8
15797,-1.9241437179282959,2.0,3,0.8
15798,-1.8141385435113293,2.0,3,0.8
15799,-2.100101006776395,2.0,3,0.8
15800,-1.716874378633951,2.0,3,0.8
15801,-1.6956234089366466,2.0,3,0.8
15802,-1.6542886612925864,2.0,3,0.8
15803,-1.8650154220737098,2.0,3,0.8
15804,-1.9635696291677265,2.0,3,0.8
15805,-1.9556194207430884,2.0,3,0.8
15806,-1.6272708983032416,2.0,3,0.8
15807,-1.7506346210424082,2.0,3,0.8
15808,-1.7170692641683738,2.0,3,0.8
15809,-1.8775460379222466,2.0,3,0.8
15810,-1.6898177042278228,2.0,3,0.8
15811,-1.8442476760638833,2.0,3,0.8
15812,-1.665944349222994,2.0,3,0.8
15813,-1.726009894297452,2.0,3,0.8
15814,-1.7334429453623692,2.0,3,0.8
15815,-1.6361779467872506,2.0,3,0.8
15816,-2.2658613542907133,2.0,3,0.8
15817,-1.8694996176960492,2.0,3,0.8
15818,-1.7025526798595292,2.0,3,0.8
15819,-1.8562839490274756,2.0,3,0.8
15820,-1.7793299052278924,2.0,3,0.8
15821,-1.755076064490804,2.0,3,0.8
15822,-1.7330097281893202,2.0,3,0.8
15823,-1.94718087255574,2.0,3,0.8
