,0,1,m,alpha
17045,0.40361006512890213,0.0,3,0.6
17046,1.0166953738094706,0.0,3,0.6
17047,0.7413774337649317,0.0,3,0.6
17048,0.4617162580692891,0.0,3,0.6
17049,0.5073480123432851,0.0,3,0.6
17050,0.10951480038592022,0.0,3,0.6
17051,0.7154946091391735,0.0,3,0.6
17052,0.689660068787865,0.0,3,0.6
17053,0.6374819288166328,0.0,3,0.6
17054,0.7940974394608751,0.0,3,0.6
17055,0.06470836913156153,0.0,3,0.6
17056,0.06851924167283727,0.0,3,0.6
17057,0.4997190468641631,0.0,3,0.6
17058,0.7031829886317814,0.0,3,0.6
17059,0.10566090595611718,0.0,3,0.6
17060,0.6098926944394362,0.0,3,0.6
17061,0.676290171952382,0.0,3,0.6
17062,0.6627136258733615,0.0,3,0.6
17063,0.10871916169914835,0.0,3,0.6
17064,0.8905353478820754,0.0,3,0.6
17065,0.04952539350847613,0.0,3,0.6
17066,0.5372279372805875,0.0,3,0.6
17067,0.7096245607278625,0.0,3,0.6
17068,0.033153993500602004,0.0,3,0.6
17069,0.41539065023408317,0.0,3,0.6
17070,0.6901577708517542,0.0,3,0.6
17071,0.6482898970619365,0.0,3,0.6
17072,0.6096426621256336,0.0,3,0.6
17073,0.06131012870764137,0.0,3,0.6
17074,0.559732146115166,0.0,3,0.6
17075,0.043721668564651754,0.0,3,0.6
17076,0.4883721274721043,0.0,3,0.6
17077,0.4865982235503285,0.0,3,0.6
17078,0.39353825812996507,0.0,3,0.6
17079,0.5461740917496901,0.0,3,0.6
17080,0.7110588704034541,0.0,3,0.6
17081,0.962784735824622,0.0,3,0.6
17082,0.6017834486002698,0.0,3,0.6
17083,1.0063782112485553,0.0,3,0.6
17084,0.44240341307169073,0.0,3,0.6
17085,0.09140532593574918,0.0,3,0.6
17086,0.5267181922817026,0.0,3,0.6
17087,0.5367226439864176,0.0,3,0.6
17088,0.9798855285287202,0.0,3,0.6
17089,0.6555028286257321,0.0,3,0.6
17090,0.7235443561216496,0.0,3,0.6
17091,0.6923662454333526,0.0,3,0.6
17092,0.405682175439764,0.0,3,0.6
17093,0.06378496640934107,0.0,3,0.6
17094,0.09973110443698179,0.0,3,0.6
17095,0.7145691479602791,0.0,3,0.6
17096,0.06474208298692383,0.0,3,0.6
17097,0.3998487843296314,0.0,3,0.6
17098,0.6554032887739782,0.0,3,0.6
17099,0.7382145638193038,0.0,3,0.6
17100,0.02889603754811342,0.0,3,0.6
17101,0.604497056790799,0.0,3,0.6
17102,0.6959905553174791,0.0,3,0.6
17103,0.11061539546306569,0.0,3,0.6
17104,0.6988966038825436,0.0,3,0.6
17105,0.3626704919052258,0.0,3,0.6
17106,0.4136377318815277,0.0,3,0.6
17107,0.575724883630006,0.0,3,0.6
17108,0.7202355502503185,0.0,3,0.6
17109,1.0204676156941848,0.0,3,0.6
17110,0.40408968308468085,0.0,3,0.6
17111,0.3572601624103848,0.0,3,0.6
17112,0.6556113670645229,0.0,3,0.6
17113,0.6875899047121389,0.0,3,0.6
17114,0.4204723664407215,0.0,3,0.6
17115,0.586280888123336,0.0,3,0.6
17116,0.11527111196737502,0.0,3,0.6
17117,0.7479006489962405,0.0,3,0.6
17118,0.4851782714238938,0.0,3,0.6
17119,0.0399241635655684,0.0,3,0.6
17120,0.09777946427553752,0.0,3,0.6
17121,0.5215412212606931,0.0,3,0.6
17122,1.0200972530325536,0.0,3,0.6
17123,0.3820093532851006,0.0,3,0.6
17124,0.7127689100450713,0.0,3,0.6
17125,0.2824641604965703,0.0,3,0.6
17126,0.5588638118157975,0.0,3,0.6
17127,0.5365281422062199,0.0,3,0.6
17128,0.8455445997409989,0.0,3,0.6
17129,0.4524648197781881,0.0,3,0.6
17130,0.676460307318367,0.0,3,0.6
17131,0.6876856810560514,0.0,3,0.6
17132,0.4867942845858305,0.0,3,0.6
17133,0.5523927203927823,0.0,3,0.6
17134,0.6582217143146732,0.0,3,0.6
17135,0.5479517931251158,0.0,3,0.6
17136,0.652848333031196,0.0,3,0.6
17137,0.6920913737438162,0.0,3,0.6
17138,0.037756852101858085,0.0,3,0.6
17139,0.421063346546195,0.0,3,0.6
17140,0.36816628298546683,0.0,3,0.6
17141,0.5168001458415049,0.0,3,0.6
17142,0.019914973967260732,0.0,3,0.6
17143,0.4203247298864104,0.0,3,0.6
17144,0.21918617556813452,0.0,3,0.6
17145,0.9876495963607987,0.0,3,0.6
17146,0.6143729799435231,0.0,3,0.6
17147,0.6837599679603936,0.0,3,0.6
17148,0.4113007682797647,0.0,3,0.6
17149,0.39799278658618154,0.0,3,0.6
17150,0.04380529734383426,0.0,3,0.6
17151,0.9979404674327539,0.0,3,0.6
17152,0.48214101799462294,0.0,3,0.6
17153,0.6246903465821949,0.0,3,0.6
17154,0.4769173350641582,0.0,3,0.6
17155,0.7144327961173995,0.0,3,0.6
17156,1.015149938820239,0.0,3,0.6
17157,0.02757198913959195,0.0,3,0.6
17158,0.5480194972969108,0.0,3,0.6
17159,0.6019646627926428,0.0,3,0.6
17160,0.41507106221227236,0.0,3,0.6
17161,0.4221600870535069,0.0,3,0.6
17162,0.658127300275652,0.0,3,0.6
17163,0.9913385459402683,0.0,3,0.6
17164,0.9584841173975409,0.0,3,0.6
17165,0.7216151532388069,0.0,3,0.6
17166,1.0174514579437195,0.0,3,0.6
17167,0.43228216772364736,0.0,3,0.6
17168,0.5472524476519566,0.0,3,0.6
17169,0.692252200789705,0.0,3,0.6
17170,0.11517849985196672,0.0,3,0.6
17171,0.9587102851902984,0.0,3,0.6
17172,0.4109168279049892,0.0,3,0.6
17173,0.6509191871402713,0.0,3,0.6
17174,0.46446348909948765,0.0,3,0.6
17175,0.9834104747602208,0.0,3,0.6
17176,0.4145770198537048,0.0,3,0.6
17177,1.0002831287787057,0.0,3,0.6
17178,0.9449735990176973,0.0,3,0.6
17179,0.49711753788621676,0.0,3,0.6
17180,0.6880096878654857,0.0,3,0.6
17181,0.5682242195086036,0.0,3,0.6
17182,0.9289589799206301,0.0,3,0.6
17183,0.9291309722525276,0.0,3,0.6
17184,0.7092485267152348,0.0,3,0.6
17185,0.4783023386039923,0.0,3,0.6
17186,0.08412334745929102,0.0,3,0.6
17187,0.15007877591094332,0.0,3,0.6
17188,0.10414623428389157,0.0,3,0.6
17189,0.6942377625907885,0.0,3,0.6
17190,0.7425538388257431,0.0,3,0.6
17191,0.4588223436154398,0.0,3,0.6
17192,0.6699077049282415,0.0,3,0.6
17193,0.9854125370336048,0.0,3,0.6
17194,0.5221071531043242,0.0,3,0.6
17195,0.04176190883159572,0.0,3,0.6
17196,0.08216537430867897,0.0,3,0.6
17197,0.4017361406169032,0.0,3,0.6
17198,0.7013281118684183,0.0,3,0.6
17199,0.4081780788035836,0.0,3,0.6
17200,0.4540775535839643,0.0,3,0.6
17201,0.562914403389372,0.0,3,0.6
17202,0.5275853240459668,0.0,3,0.6
17203,0.030726866040523777,0.0,3,0.6
17204,0.5398556268791244,0.0,3,0.6
17205,0.9559994597463887,0.0,3,0.6
17206,1.0042997157535574,0.0,3,0.6
17207,0.12274289711051899,0.0,3,0.6
17208,0.12477061067639969,0.0,3,0.6
17209,0.40954929388668776,0.0,3,0.6
17210,0.7177544059846678,0.0,3,0.6
17211,0.5229131478558368,0.0,3,0.6
17212,0.5335555175170639,0.0,3,0.6
17213,0.7085774978336631,0.0,3,0.6
17214,0.5440487228967877,0.0,3,0.6
17215,0.41712509873508485,0.0,3,0.6
17216,0.10891697553389416,0.0,3,0.6
17217,1.0002540806650306,0.0,3,0.6
17218,1.0213300625836497,0.0,3,0.6
17219,0.40455167857678437,0.0,3,0.6
17220,0.5357464633450081,0.0,3,0.6
17221,0.4401798263001429,0.0,3,0.6
17222,0.6846086760917824,0.0,3,0.6
17223,0.9224099190622148,0.0,3,0.6
17224,0.7064280493870088,0.0,3,0.6
17225,0.03790288988477793,0.0,3,0.6
17226,0.11008109430551595,0.0,3,0.6
17227,0.6144166576311275,0.0,3,0.6
17228,0.11702246068603696,0.0,3,0.6
17229,0.031704443056055465,0.0,3,0.6
17230,0.6833827402047358,0.0,3,0.6
17231,0.4064982494649223,0.0,3,0.6
17232,0.0873395491060754,0.0,3,0.6
17233,0.0404219734151076,0.0,3,0.6
17234,0.6836440191862994,0.0,3,0.6
17235,0.5715171000453533,0.0,3,0.6
17236,0.4305750105812706,0.0,3,0.6
17237,0.753599957377166,0.0,3,0.6
17238,0.3572309000792332,0.0,3,0.6
17239,0.5423571053475762,0.0,3,0.6
17240,0.5232800331183945,0.0,3,0.6
17241,0.3967611855347281,0.0,3,0.6
17242,0.5991630660353527,0.0,3,0.6
17243,0.48322778878652173,0.0,3,0.6
17244,0.9472967378540115,0.0,3,0.6
17245,0.689598591148961,0.0,3,0.6
17246,0.7103339899501002,0.0,3,0.6
17247,0.41441411664036965,0.0,3,0.6
17248,0.42690072900386944,0.0,3,0.6
17249,0.034490780914000284,0.0,3,0.6
17250,0.4225260089633126,0.0,3,0.6
17251,0.9635845545109402,0.0,3,0.6
17252,0.7160382274016528,0.0,3,0.6
17253,0.4349306924115544,0.0,3,0.6
17254,1.0167150455290928,0.0,3,0.6
17255,0.10934803176299986,0.0,3,0.6
17256,0.7151718220132159,0.0,3,0.6
17257,0.7999140440165093,0.0,3,0.6
17258,0.3568570043683205,0.0,3,0.6
17259,0.4543319276969068,0.0,3,0.6
17260,0.3848957945484157,0.0,3,0.6
17261,0.6296971643413537,0.0,3,0.6
17262,0.04061067592843749,0.0,3,0.6
17263,0.4467576074756145,0.0,3,0.6
17264,0.04944055814737955,0.0,3,0.6
17265,0.6229194911262164,0.0,3,0.6
17266,0.6854758106467741,0.0,3,0.6
17267,0.41744298678373076,0.0,3,0.6
17268,0.5354071392053287,0.0,3,0.6
17269,0.4614747482984688,0.0,3,0.6
17270,0.6556119487937296,0.0,3,0.6
17271,0.08516528486802645,0.0,3,0.6
17272,0.534717529881274,0.0,3,0.6
17273,0.5338045612920905,0.0,3,0.6
17274,0.5942123816778995,0.0,3,0.6
17275,0.13434487740015238,0.0,3,0.6
17276,0.6605212869588714,0.0,3,0.6
17277,0.49009367156184785,0.0,3,0.6
17278,0.7425547731178745,0.0,3,0.6
17279,0.4813113021474941,0.0,3,0.6
17280,0.4133125276805767,0.0,3,0.6
17281,0.9524041642420008,0.0,3,0.6
17282,0.46984931489681603,0.0,3,0.6
17283,0.5960857907164138,0.0,3,0.6
17284,0.6974325786184354,0.0,3,0.6
17285,0.6418045350218778,0.0,3,0.6
17286,0.4765123851464054,0.0,3,0.6
17287,0.46438588844151835,0.0,3,0.6
17288,0.9306482337012271,0.0,3,0.6
17289,0.6890621859418369,0.0,3,0.6
17290,0.5014535139372067,0.0,3,0.6
17291,0.47230559649317383,0.0,3,0.6
17292,0.07120070600684075,0.0,3,0.6
17293,0.11283605308578558,0.0,3,0.6
17294,0.574409641057436,0.0,3,0.6
17295,0.7621261675651642,0.0,3,0.6
17296,0.11713469192422882,0.0,3,0.6
17297,0.6252563081410447,0.0,3,0.6
17298,0.9500603636882017,0.0,3,0.6
17299,0.6867816907872405,0.0,3,0.6
17300,0.09418338047423291,0.0,3,0.6
17301,0.9997738914316986,0.0,3,0.6
17302,0.6630932416061969,0.0,3,0.6
17303,0.026771642142045655,0.0,3,0.6
17304,0.3898770458733796,0.0,3,0.6
17305,0.09181015567213782,0.0,3,0.6
17306,0.0992222400366845,0.0,3,0.6
17307,0.7352477861794569,0.0,3,0.6
17308,0.3500826771046563,0.0,3,0.6
17309,0.0809379813151297,0.0,3,0.6
17310,0.5386187348674499,0.0,3,0.6
17311,0.039777923095382396,0.0,3,0.6
17312,0.09524197082075683,0.0,3,0.6
17313,0.9681927586339826,0.0,3,0.6
17314,0.4196071840232118,0.0,3,0.6
17315,0.7567311438242341,0.0,3,0.6
17316,0.39043775065984354,0.0,3,0.6
17317,0.6766323641630626,0.0,3,0.6
17318,0.6761058184434227,0.0,3,0.6
17319,0.0783424810222179,0.0,3,0.6
17320,0.3744490661576505,0.0,3,0.6
17321,0.5700345773429221,0.0,3,0.6
17322,0.3989266714279448,0.0,3,0.6
17323,0.5341556236324693,0.0,3,0.6
17324,0.9387408334803746,0.0,3,0.6
17325,0.02437373581267948,0.0,3,0.6
17326,0.49242424965363246,0.0,3,0.6
17327,0.06465554157453236,0.0,3,0.6
17328,0.5616002338871313,0.0,3,0.6
17329,0.5871538023724978,0.0,3,0.6
17330,0.40800743474014767,0.0,3,0.6
17331,0.4589384916005254,0.0,3,0.6
17332,0.41185142052490503,0.0,3,0.6
17333,0.5357834995611082,0.0,3,0.6
17334,0.5567755519405615,0.0,3,0.6
17335,0.14185752990933398,0.0,3,0.6
17336,0.7481398995139742,0.0,3,0.6
17337,0.014745762153962508,0.0,3,0.6
17338,0.5435826621849321,0.0,3,0.6
17339,0.41323737737015037,0.0,3,0.6
17340,0.6845385390021836,0.0,3,0.6
17341,0.41536035704113017,0.0,3,0.6
17342,0.46694490328828164,0.0,3,0.6
17343,0.5390286016368904,0.0,3,0.6
17344,0.9502924738307675,0.0,3,0.6
17345,0.6983479507030199,0.0,3,0.6
17346,0.06690898825143718,0.0,3,0.6
17347,0.10982718995613036,0.0,3,0.6
17348,0.5354727671932373,0.0,3,0.6
17349,0.025811898510600857,0.0,3,0.6
17350,0.4345924759215957,0.0,3,0.6
17351,0.5339949047733986,0.0,3,0.6
17352,0.6768970509729524,0.0,3,0.6
17353,0.04058949772455682,0.0,3,0.6
17354,0.756210394602922,0.0,3,0.6
17355,0.055026885928377185,0.0,3,0.6
17356,0.5149346973391006,0.0,3,0.6
17357,0.08263689610490103,0.0,3,0.6
17358,0.6470393719590518,0.0,3,0.6
17359,1.022009387598073,0.0,3,0.6
17360,0.09027459553845665,0.0,3,0.6
17361,0.5074731233405396,0.0,3,0.6
17362,0.42104174129981353,0.0,3,0.6
17363,0.6864276228168833,0.0,3,0.6
17364,0.5913514005421006,0.0,3,0.6
17365,0.7235165694723804,0.0,3,0.6
17366,0.6878267538123647,0.0,3,0.6
17367,0.3943818270382025,0.0,3,0.6
17368,0.738166510587011,0.0,3,0.6
17369,0.6773621976292215,0.0,3,0.6
17370,0.0604556463750165,0.0,3,0.6
17371,0.5332506061712613,0.0,3,0.6
17372,0.35845814435945206,0.0,3,0.6
17373,0.015879077598362837,0.0,3,0.6
17374,0.6656426880212298,0.0,3,0.6
17375,0.4377934740781164,0.0,3,0.6
17376,0.4916060256147011,0.0,3,0.6
17377,0.7102318375228759,0.0,3,0.6
17378,0.7159880629918596,0.0,3,0.6
17379,0.1107715868818021,0.0,3,0.6
17380,0.436408484834413,0.0,3,0.6
17381,0.5649050955776997,0.0,3,0.6
17382,0.015692300715450875,0.0,3,0.6
17383,0.3912284609760839,0.0,3,0.6
17384,0.5728879989293134,0.0,3,0.6
17385,0.06543118424866146,0.0,3,0.6
17386,0.4973803174458078,0.0,3,0.6
17387,0.36766340531052494,0.0,3,0.6
17388,0.13918463779195606,0.0,3,0.6
17389,0.6000349179735522,0.0,3,0.6
17390,0.05446740069488343,0.0,3,0.6
17391,0.6202380861566588,0.0,3,0.6
17392,1.0125830582171402,0.0,3,0.6
17393,0.9212026293579963,0.0,3,0.6
17394,0.6376318186842296,0.0,3,0.6
17395,0.3640304270587593,0.0,3,0.6
17396,0.6476884006639583,0.0,3,0.6
17397,0.6817844378709339,0.0,3,0.6
17398,0.11391277659684541,0.0,3,0.6
17399,0.6932748168942326,0.0,3,0.6
17400,0.10398144880985649,0.0,3,0.6
17401,0.07344414360764012,0.0,3,0.6
17402,0.45922313445886087,0.0,3,0.6
17403,0.21918972161711908,0.0,3,0.6
17404,0.6505635586795073,0.0,3,0.6
17405,0.4538738713833033,0.0,3,0.6
17406,1.0088484914411568,0.0,3,0.6
17407,0.015867262934556276,0.0,3,0.6
17408,0.6129263901906347,0.0,3,0.6
17409,0.5784193323780651,0.0,3,0.6
17410,0.05490159018465883,0.0,3,0.6
17411,0.6917125092928755,0.0,3,0.6
17412,0.37985635041438875,0.0,3,0.6
17413,0.5561797993990334,0.0,3,0.6
17414,0.49820886702179823,0.0,3,0.6
17415,0.9141418202523538,0.0,3,0.6
17416,0.09573372175563741,0.0,3,0.6
17417,0.9817552899331017,0.0,3,0.6
17418,0.41890205208267906,0.0,3,0.6
17419,0.4459011110498297,0.0,3,0.6
17420,0.060682857710886565,0.0,3,0.6
17421,0.4613075839068218,0.0,3,0.6
17422,0.07906510236093006,0.0,3,0.6
17423,0.116575545344594,0.0,3,0.6
17424,0.942285132709581,0.0,3,0.6
17425,0.5709713682555744,0.0,3,0.6
17426,0.4519548334000724,0.0,3,0.6
17427,0.4951727758834379,0.0,3,0.6
17428,0.45626382211482774,0.0,3,0.6
17429,0.6188434284808849,0.0,3,0.6
17430,0.6865874411824351,0.0,3,0.6
17431,0.7091202652385628,0.0,3,0.6
17432,0.6841302138931584,0.0,3,0.6
17433,0.7469243620007956,0.0,3,0.6
17434,0.05236977957092802,0.0,3,0.6
17435,0.05639150656670808,0.0,3,0.6
17436,0.6424647066252754,0.0,3,0.6
17437,0.7088456656754292,0.0,3,0.6
17438,0.07701966078299945,0.0,3,0.6
17439,0.1018226061940578,0.0,3,0.6
17440,0.4155607766594074,0.0,3,0.6
17441,0.6470873031505833,0.0,3,0.6
17442,0.6627928022379308,0.0,3,0.6
17443,0.39090763279036794,0.0,3,0.6
17444,0.6097464388468748,0.0,3,0.6
17445,0.3908608741904443,0.0,3,0.6
17446,0.4168843568034762,0.0,3,0.6
17447,0.10488374716671289,0.0,3,0.6
17448,0.36486885800691427,0.0,3,0.6
17449,0.6253727197640153,0.0,3,0.6
17450,0.4017927503194998,0.0,3,0.6
17451,0.027379461457468567,0.0,3,0.6
17452,0.05759598935379472,0.0,3,0.6
17453,0.4112547194225187,0.0,3,0.6
17454,0.1329750903329235,0.0,3,0.6
17455,0.758340173090654,0.0,3,0.6
17456,0.5109584262126418,0.0,3,0.6
17457,0.4087710978126804,0.0,3,0.6
17458,0.0796196953798731,0.0,3,0.6
17459,0.4012387549051798,0.0,3,0.6
17460,0.6687124533329064,0.0,3,0.6
17461,0.6846873682378891,0.0,3,0.6
17462,0.40244813301230725,0.0,3,0.6
17463,0.674943555878658,0.0,3,0.6
17464,0.08359824393995699,0.0,3,0.6
17465,0.42132667564017046,0.0,3,0.6
17466,0.7042655544568793,0.0,3,0.6
17467,0.6673891039883517,0.0,3,0.6
17468,0.3967494320597629,0.0,3,0.6
17469,0.5965331941256501,0.0,3,0.6
17470,0.7256010810445122,0.0,3,0.6
17471,0.067975860165902,0.0,3,0.6
17472,0.6391757022853655,0.0,3,0.6
17473,0.5379688207456719,0.0,3,0.6
17474,0.014549480819977851,0.0,3,0.6
17475,0.9667993891693188,0.0,3,0.6
17476,0.7203200788334193,0.0,3,0.6
17477,0.41184148063309145,0.0,3,0.6
17478,0.5134036340013255,0.0,3,0.6
17479,0.7094787663512828,0.0,3,0.6
17480,0.058006540140726606,0.0,3,0.6
17481,0.30605733675199553,0.0,3,0.6
17482,0.40270263281560476,0.0,3,0.6
17483,0.7501304034930745,0.0,3,0.6
17484,0.10697242819231162,0.0,3,0.6
17485,0.38276229571755166,0.0,3,0.6
17486,0.741213242898427,0.0,3,0.6
17487,0.9583700612874626,0.0,3,0.6
17488,0.48776294048146296,0.0,3,0.6
17489,0.11410709454005999,0.0,3,0.6
17490,0.16050535396757493,0.0,3,0.6
17491,0.0763008598478457,0.0,3,0.6
17492,0.7345264262835274,0.0,3,0.6
17493,0.5740597943429756,0.0,3,0.6
17494,0.5717199771514268,0.0,3,0.6
17495,0.04809321667587441,0.0,3,0.6
17496,0.9996672607910465,0.0,3,0.6
17497,0.41187114068779546,0.0,3,0.6
17498,0.66830539907513,0.0,3,0.6
17499,0.463073761700278,0.0,3,0.6
17500,0.7468111974015915,0.0,3,0.6
17501,0.38179371002942114,0.0,3,0.6
17502,0.5324123037597215,0.0,3,0.6
17503,0.5619422301214523,0.0,3,0.6
17504,0.6925075797122577,0.0,3,0.6
17505,0.4198508248931719,0.0,3,0.6
17506,0.9622459005104792,0.0,3,0.6
17507,0.6091872307471653,0.0,3,0.6
17508,0.6823674867159226,0.0,3,0.6
17509,0.9612994594060971,0.0,3,0.6
17510,0.35489130652594536,0.0,3,0.6
17511,0.06686659578248769,0.0,3,0.6
17512,0.7093270074112357,0.0,3,0.6
17513,0.6435152262719063,0.0,3,0.6
17514,0.5829660066802984,0.0,3,0.6
17515,0.4766114694361868,0.0,3,0.6
17516,0.015858409740632882,0.0,3,0.6
17517,0.656223916347303,0.0,3,0.6
17518,1.0127398832898777,0.0,3,0.6
17519,0.9968817275314811,0.0,3,0.6
17520,0.9583478531875003,0.0,3,0.6
17521,0.6989428870471595,0.0,3,0.6
17522,0.11239474087778971,0.0,3,0.6
17523,0.7348862604725456,0.0,3,0.6
17524,0.5622017799498065,0.0,3,0.6
17525,0.09939780045784194,0.0,3,0.6
17526,0.6963633309531746,0.0,3,0.6
17527,0.6842661353256903,0.0,3,0.6
17528,0.46974140461363917,0.0,3,0.6
17529,0.5862284635627857,0.0,3,0.6
17530,0.4839488590709107,0.0,3,0.6
17531,0.4081216189332312,0.0,3,0.6
17532,0.6760994789412026,0.0,3,0.6
17533,0.6509793217202678,0.0,3,0.6
17534,0.024286035469706493,0.0,3,0.6
17535,0.693539993127569,0.0,3,0.6
17536,0.1267888644687891,0.0,3,0.6
17537,0.6933274831794225,0.0,3,0.6
17538,0.9812932276201874,0.0,3,0.6
17539,0.6419876617732487,0.0,3,0.6
17540,0.6776374671479745,0.0,3,0.6
17541,0.4538339697364825,0.0,3,0.6
17542,0.6537796506972868,0.0,3,0.6
17543,0.3627693162514702,0.0,3,0.6
17544,0.581474633525779,0.0,3,0.6
17545,0.49591182201392187,0.0,3,0.6
17546,0.5397078206779291,0.0,3,0.6
17547,0.7148086414925845,0.0,3,0.6
17548,0.6748300271825347,0.0,3,0.6
17549,0.5043039435253641,0.0,3,0.6
17550,0.9456177403674281,0.0,3,0.6
17551,0.9110163301430974,0.0,3,0.6
17552,0.40272274976593186,0.0,3,0.6
17553,0.0360617837253047,0.0,3,0.6
17554,0.4229453726538545,0.0,3,0.6
17555,0.42304695608334325,0.0,3,0.6
17556,0.06667800975951851,0.0,3,0.6
17557,0.6370280685656854,0.0,3,0.6
17558,0.5370259616306942,0.0,3,0.6
17559,0.6423210412927992,0.0,3,0.6
17560,0.06365023928348026,0.0,3,0.6
17561,0.10118011578919414,0.0,3,0.6
17562,0.04358622343070462,0.0,3,0.6
17563,0.4805342269104331,0.0,3,0.6
17564,0.5383694041007394,0.0,3,0.6
17565,0.6061794840711262,0.0,3,0.6
17566,0.0564425500918359,0.0,3,0.6
17567,0.5434167880974627,0.0,3,0.6
17568,0.629353977635703,0.0,3,0.6
17569,0.5442306657890925,0.0,3,0.6
17570,0.39244874079915987,0.0,3,0.6
17571,0.4754348365481755,0.0,3,0.6
17572,0.5890337373698307,0.0,3,0.6
17573,0.6604107707084228,0.0,3,0.6
17574,0.10770932482259575,0.0,3,0.6
17575,0.13892215979581354,0.0,3,0.6
17576,0.03294852206929187,0.0,3,0.6
17577,0.11616645148565344,0.0,3,0.6
17578,0.9403441525902587,0.0,3,0.6
17579,0.76556772346916,0.0,3,0.6
17580,0.45626953254230285,0.0,3,0.6
17581,1.0250509340481735,0.0,3,0.6
17582,0.04442707221371888,0.0,3,0.6
17583,0.6696546561411745,0.0,3,0.6
17584,0.38303880641637195,0.0,3,0.6
17585,0.6283639394428028,0.0,3,0.6
17586,0.5366535072159625,0.0,3,0.6
17587,0.5676848443346509,0.0,3,0.6
17588,0.5092159233209457,0.0,3,0.6
17589,0.3859185674595403,0.0,3,0.6
17590,0.486242866234819,0.0,3,0.6
17591,0.6260273369784894,0.0,3,0.6
17592,0.10178050680853698,0.0,3,0.6
17593,0.5339633990377751,0.0,3,0.6
17594,0.042199771441386966,0.0,3,0.6
17595,0.6631162535464252,0.0,3,0.6
17596,0.699997121278006,0.0,3,0.6
17597,0.46577800114009826,0.0,3,0.6
17598,0.05699013557016591,0.0,3,0.6
17599,0.7043888655239796,0.0,3,0.6
17600,0.4607503299220929,0.0,3,0.6
17601,0.6723620933215748,0.0,3,0.6
17602,1.0188915577398134,0.0,3,0.6
17603,0.014524509470750254,0.0,3,0.6
17604,0.03765909667763183,0.0,3,0.6
17605,0.014535662861185863,0.0,3,0.6
17606,0.4694927034018935,0.0,3,0.6
17607,0.45644127369591875,0.0,3,0.6
17608,0.7484764762011421,0.0,3,0.6
17609,0.939209718722234,0.0,3,0.6
17610,0.40770730653842013,0.0,3,0.6
17611,0.6581169925132748,0.0,3,0.6
17612,0.8962607003985403,0.0,3,0.6
17613,0.6114108807831301,0.0,3,0.6
17614,0.566186548437831,0.0,3,0.6
17615,0.6258088627128581,0.0,3,0.6
17616,0.4635493549698896,0.0,3,0.6
17617,0.4615295951481689,0.0,3,0.6
17618,0.6717126111920588,0.0,3,0.6
17619,0.5752937534770334,0.0,3,0.6
17620,0.38233122058670677,0.0,3,0.6
17621,0.6354063483293179,0.0,3,0.6
17622,0.43450268234465683,0.0,3,0.6
17623,0.638588818941262,0.0,3,0.6
17624,0.9579426986453315,0.0,3,0.6
17625,0.06567341316540742,0.0,3,0.6
17626,1.0077335065614836,0.0,3,0.6
17627,0.6861860534301478,0.0,3,0.6
17628,0.45134582249703437,0.0,3,0.6
17629,1.021778883651545,0.0,3,0.6
17630,0.07923531161742896,0.0,3,0.6
17631,0.047799339234032436,0.0,3,0.6
17632,0.7193772542070457,0.0,3,0.6
17633,0.13251347045985426,0.0,3,0.6
17634,0.21862318007390072,0.0,3,0.6
17635,0.7154320207675772,0.0,3,0.6
17636,0.3922909071542029,0.0,3,0.6
17637,0.3466522181764093,0.0,3,0.6
17638,0.6039490405260036,0.0,3,0.6
17639,0.9626186542302879,0.0,3,0.6
17640,0.5150404272418552,0.0,3,0.6
17641,0.5559207556478816,0.0,3,0.6
17642,0.7390286240143242,0.0,3,0.6
17643,0.9714640032103089,0.0,3,0.6
17644,0.09819123552610902,0.0,3,0.6
17645,0.5448128833587192,0.0,3,0.6
17646,0.37452826456917815,0.0,3,0.6
17647,0.45364974664738666,0.0,3,0.6
17648,0.10301811887941495,0.0,3,0.6
17649,0.4309809117519246,0.0,3,0.6
17650,0.6483425137577314,0.0,3,0.6
17651,0.673277362928508,0.0,3,0.6
17652,0.6445655795336549,0.0,3,0.6
17653,0.043608055342086026,0.0,3,0.6
17654,0.5936145921635859,0.0,3,0.6
17655,0.06224982537360674,0.0,3,0.6
17656,0.6787663857643792,0.0,3,0.6
17657,1.0164713156851073,0.0,3,0.6
17658,0.6750915641750874,0.0,3,0.6
17659,0.42420917823532994,0.0,3,0.6
17660,0.6115985350948878,0.0,3,0.6
17661,0.3945124170230323,0.0,3,0.6
17662,0.9325417473852479,0.0,3,0.6
17663,0.17887740158463816,0.0,3,0.6
17664,0.027430560938224942,0.0,3,0.6
17665,0.5388473492028281,0.0,3,0.6
17666,1.0176061073301705,0.0,3,0.6
17667,0.4833472594563243,0.0,3,0.6
17668,0.641406098553053,0.0,3,0.6
17669,0.3540762763612273,0.0,3,0.6
17670,0.5825263946820619,0.0,3,0.6
17671,0.5017288931043503,0.0,3,0.6
17672,0.758104988633315,0.0,3,0.6
17673,0.6714149832501852,0.0,3,0.6
17674,0.045182938226087155,0.0,3,0.6
17675,0.6600960272628794,0.0,3,0.6
17676,0.7095368606543686,0.0,3,0.6
17677,0.5319899101263947,0.0,3,0.6
17678,0.17913551512183284,0.0,3,0.6
17679,0.6926602337581932,0.0,3,0.6
17680,0.472032461954718,0.0,3,0.6
17681,0.7246814943244145,0.0,3,0.6
