,0,1,2,m,alpha
18771,-1.3230438113730323,-0.14651387216197648,3.0,4,0.6
18772,-1.0856216811302692,-0.17968341808104377,3.0,4,0.6
18773,-1.1321883131531323,-0.19336003406461091,3.0,4,0.6
18774,-1.3564086012121728,0.08520268005182471,3.0,4,0.6
18775,-0.9323702791526134,0.1427247831671246,3.0,4,0.6
18776,-0.9790916108689418,0.29656762388541247,3.0,4,0.6
18777,-1.4227390136945863,0.49601423853261717,3.0,4,0.6
18778,-1.1387102004588674,-0.19329262607799755,3.0,4,0.6
18779,-1.4637915264720964,0.12478719058785064,3.0,4,0.6
18780,-1.3440051308784888,0.03504409243835247,3.0,4,0.6
18781,-1.0135171299131096,0.05120429004941339,3.0,4,0.6
18782,-1.1105889202150099,-0.19156258732515571,3.0,4,0.6
18783,-1.3600136793336375,-0.10947010332068337,3.0,4,0.6
18784,-1.1489199399989074,-0.023087193938020202,3.0,4,0.6
18785,-1.2866862158112657,-0.045520987237953184,3.0,4,0.6
18786,-1.4317763140509259,0.11006138026331076,3.0,4,0.6
18787,-1.1242711625989636,-0.11498364655772934,3.0,4,0.6
18788,-1.2241107664967332,0.01724661198273409,3.0,4,0.6
18789,-0.9181730312854086,0.20394134363814598,3.0,4,0.6
18790,-1.374912649315467,0.17581368312801446,3.0,4,0.6
18791,-1.4330874979466797,0.16160202679624536,3.0,4,0.6
18792,-1.2629039566960256,0.4084357058523262,3.0,4,0.6
18793,-1.1765669917918058,-0.057519569341634096,3.0,4,0.6
18794,-0.9952292924621434,0.18004061870841473,3.0,4,0.6
18795,-0.8085002223603278,0.2663728809006617,3.0,4,0.6
18796,-1.1843832324806682,-0.07331128197459046,3.0,4,0.6
18797,-1.1174393142415413,0.0539524774038774,3.0,4,0.6
18798,-1.4503086351260572,0.13890245878487772,3.0,4,0.6
18799,-1.1105404391280647,0.7507436396708178,3.0,4,0.6
18800,-1.3379625811149778,0.06678475489482176,3.0,4,0.6
18801,-1.4506881472713578,-0.05623593968816635,3.0,4,0.6
18802,-1.5032074310129102,0.2231923381694345,3.0,4,0.6
18803,-0.9109507242558221,0.31582342784417355,3.0,4,0.6
18804,-1.2823273639107973,0.38550183478891015,3.0,4,0.6
18805,-0.8367212339825264,0.2711783710020054,3.0,4,0.6
18806,-1.2909641301853396,0.16669541337468982,3.0,4,0.6
18807,-1.2811689953171224,0.20652626424379805,3.0,4,0.6
18808,-0.9236441430020222,0.2971796718770287,3.0,4,0.6
18809,-0.796370559248573,0.33632205675010435,3.0,4,0.6
18810,-1.0851796164722192,0.019674423448433755,3.0,4,0.6
18811,-1.246684015241536,0.25037680549864244,3.0,4,0.6
18812,-1.1204025409436553,0.08325268653050094,3.0,4,0.6
18813,-1.4437052972109625,-0.05521203935064983,3.0,4,0.6
18814,-1.0408600982671226,0.22437762550114107,3.0,4,0.6
18815,-1.3325281997615155,-0.0309174690185984,3.0,4,0.6
18816,-1.4630655950158704,0.18358407359489473,3.0,4,0.6
18817,-1.3498705528193173,0.13517838447486114,3.0,4,0.6
18818,-1.2796203207636987,-0.1480266670452475,3.0,4,0.6
18819,-1.3086338195726461,0.1887763060912964,3.0,4,0.6
18820,-0.9053524116362295,0.3293311857642209,3.0,4,0.6
18821,-1.2817267003409352,0.16478840198566272,3.0,4,0.6
18822,-1.307847199380284,0.1897661795323416,3.0,4,0.6
18823,-1.3288790267073465,0.6695900862084734,3.0,4,0.6
18824,-1.1499977131524362,-0.15716961494910892,3.0,4,0.6
18825,-1.1001359606830658,0.16290245345350512,3.0,4,0.6
18826,-0.8609686192228727,0.2719132626703469,3.0,4,0.6
18827,-1.4077458206710862,0.002373273288999521,3.0,4,0.6
18828,-1.2502475356574134,0.21951476764104738,3.0,4,0.6
18829,-1.2794352050544096,-0.02621706355442849,3.0,4,0.6
18830,-1.295898258413993,0.11644951149423792,3.0,4,0.6
18831,-1.2094130873370796,-0.08392408325662878,3.0,4,0.6
18832,-1.2142188826342415,-0.08881484584083864,3.0,4,0.6
18833,-1.4346371623662129,0.43883929406571587,3.0,4,0.6
18834,-1.1788228539192227,-0.11582377853854094,3.0,4,0.6
18835,-1.256092909595863,-0.15295933412277316,3.0,4,0.6
18836,-1.5202222209581273,0.3455044600490936,3.0,4,0.6
18837,-1.264841879499238,0.25703616591819095,3.0,4,0.6
18838,-1.25728914716115,0.23325971233240186,3.0,4,0.6
18839,-1.3661308137058892,-0.11836550739197414,3.0,4,0.6
18840,-1.3199969899458788,0.010218891638855568,3.0,4,0.6
18841,-1.1304408451955605,-0.12566647960482788,3.0,4,0.6
18842,-1.2888102114991669,0.36984531001960347,3.0,4,0.6
18843,-1.0803984352567817,0.08477523841272909,3.0,4,0.6
18844,-1.5163982346838925,0.21352499839727268,3.0,4,0.6
18845,-1.4649480034362667,-0.03249776739691733,3.0,4,0.6
18846,-1.3638419786631955,0.21179173623612063,3.0,4,0.6
18847,-1.1889428255929264,0.05749654626020257,3.0,4,0.6
18848,-1.4666482135948227,0.5829546341595111,3.0,4,0.6
18849,-1.3015826193058018,0.6912861058672903,3.0,4,0.6
18850,-1.3272597076626722,0.6614491457548527,3.0,4,0.6
18851,-1.4298417855914012,-0.03834115484838038,3.0,4,0.6
18852,-0.9071104078570059,0.33617113071110355,3.0,4,0.6
18853,-1.3630540296653626,0.6207498651524642,3.0,4,0.6
18854,-1.1485156785803217,0.004246956245914394,3.0,4,0.6
18855,-1.1665213959666678,-0.11216597155436372,3.0,4,0.6
18856,-1.1257890568927542,-0.12275096168857814,3.0,4,0.6
18857,-1.5421657196197998,0.4629838873803322,3.0,4,0.6
18858,-1.0500389417938385,0.2018984464938787,3.0,4,0.6
18859,-1.2547896575762851,0.1375319210870564,3.0,4,0.6
18860,-0.8282507750801937,0.2976134092637149,3.0,4,0.6
18861,-1.360512657616144,0.6224425711425872,3.0,4,0.6
18862,-1.24583999239284,-0.1274326808886001,3.0,4,0.6
18863,-1.2142591593128502,0.1991005818690694,3.0,4,0.6
18864,-0.892142387371501,0.2056893673670993,3.0,4,0.6
18865,-1.3618246655003046,0.2078893365712966,3.0,4,0.6
18866,-1.0718799680083273,-0.017158537654749933,3.0,4,0.6
18867,-1.3526906607720224,0.03346963769497176,3.0,4,0.6
18868,-1.3853067269135542,0.021473752479863384,3.0,4,0.6
18869,-1.310552851411833,0.1662349652071142,3.0,4,0.6
18870,-1.449654498727038,-0.057165719072980715,3.0,4,0.6
18871,-1.1236940996027767,0.046105573040905186,3.0,4,0.6
18872,-1.3672145756700234,0.11601516296493153,3.0,4,0.6
18873,-1.2551163943719106,-0.128024225784746,3.0,4,0.6
18874,-1.222786775208933,-0.1487562115837891,3.0,4,0.6
18875,-1.2987896317677394,0.16964069263346485,3.0,4,0.6
18876,-1.2299983016502227,0.1663858795817468,3.0,4,0.6
18877,-1.2444892498579698,0.1507710382368956,3.0,4,0.6
18878,-1.2910519231999957,0.19557236396434236,3.0,4,0.6
18879,-1.4591172003362698,0.11116481251308326,3.0,4,0.6
18880,-1.4387222693156918,-0.047006417771473324,3.0,4,0.6
18881,-1.1887183108434463,0.13336787094940508,3.0,4,0.6
18882,-1.2955795718901757,0.11065127254682863,3.0,4,0.6
18883,-0.7967305788179609,0.33853781022833407,3.0,4,0.6
18884,-1.3681829527827651,0.19218740570291767,3.0,4,0.6
18885,-1.4623137402055597,0.10017982655518919,3.0,4,0.6
18886,-1.4879890349073437,0.14898922304495937,3.0,4,0.6
18887,-1.3764588063697778,0.02441073888086644,3.0,4,0.6
18888,-1.2037790720359651,0.20347989883912668,3.0,4,0.6
18889,-1.3925859466582529,0.14923521957597013,3.0,4,0.6
18890,-1.373993547869641,0.19733235387258333,3.0,4,0.6
18891,-1.2234240460536907,-0.10265452472912197,3.0,4,0.6
18892,-1.2471996902021265,0.22558549204020314,3.0,4,0.6
18893,-1.24563352474633,0.13165420361701974,3.0,4,0.6
18894,-1.4287724029517421,0.21923443595779982,3.0,4,0.6
18895,-1.2068473331235448,-0.11524615575164092,3.0,4,0.6
18896,-1.362080548488178,0.6646066036030072,3.0,4,0.6
18897,-1.4736741347942108,0.4120817581315883,3.0,4,0.6
18898,-1.4445364938122487,0.5745101709420078,3.0,4,0.6
18899,-1.4810084366731073,0.16578495195216314,3.0,4,0.6
18900,-1.4500208170808078,0.047230252913954454,3.0,4,0.6
18901,-1.3960283402377014,0.10395665177054034,3.0,4,0.6
18902,-1.2456458578678464,0.10195743499782224,3.0,4,0.6
18903,-1.4566397031157383,0.42286774069361543,3.0,4,0.6
18904,-1.5145781977399877,0.51460902968015,3.0,4,0.6
18905,-1.3580684420158209,0.052980488689384285,3.0,4,0.6
18906,-1.35858411852085,0.14417017825444603,3.0,4,0.6
18907,-1.3540750316924701,0.17555193677229924,3.0,4,0.6
18908,-1.360339396513338,0.1418589381253219,3.0,4,0.6
18909,-1.4825711078732204,0.2429495775426088,3.0,4,0.6
18910,-1.2129411962671794,0.020201497805212038,3.0,4,0.6
18911,-0.8582802060205149,0.2916956573827312,3.0,4,0.6
18912,-1.0286980376094237,0.4320874889510132,3.0,4,0.6
18913,-1.298133658287323,0.0024277167959323126,3.0,4,0.6
18914,-1.1368730119711683,0.1773311056501735,3.0,4,0.6
18915,-1.2516832473226012,0.10260364263268214,3.0,4,0.6
18916,-1.0411704639323602,0.06544154747846576,3.0,4,0.6
18917,-1.2663642679728822,0.1160286956799714,3.0,4,0.6
18918,-1.176973936255299,-0.09030242251184348,3.0,4,0.6
18919,-1.4904654643246138,0.5235560261745162,3.0,4,0.6
18920,-0.8446481213144658,0.3087008141710421,3.0,4,0.6
18921,-1.1866956381661635,-0.14948822915068877,3.0,4,0.6
18922,-1.4504034744832104,0.5780234071304905,3.0,4,0.6
18923,-1.4442688074683252,0.16698063872341237,3.0,4,0.6
18924,-1.0467918663133982,0.13026346540270412,3.0,4,0.6
18925,-1.4945472718351556,0.3551966597011064,3.0,4,0.6
18926,-1.486621745910226,0.43186686649854866,3.0,4,0.6
18927,-1.155904299160711,-0.0536359348877985,3.0,4,0.6
18928,-1.0940861410836686,0.00400696796839846,3.0,4,0.6
18929,-1.4240653948371604,0.34627096507425004,3.0,4,0.6
18930,-1.4230714172542984,0.012010435722010446,3.0,4,0.6
18931,-1.485872874495871,0.30148020046945406,3.0,4,0.6
18932,-0.7654337489524569,0.38438257369629325,3.0,4,0.6
18933,-1.246514552789876,-0.05568884124240276,3.0,4,0.6
18934,-1.4064559787099624,0.03924528090296647,3.0,4,0.6
18935,-1.4418883770832176,-0.0026358501736931253,3.0,4,0.6
18936,-1.3056740023539968,0.18879985119421325,3.0,4,0.6
18937,-1.2347491318836676,-0.0769507740399489,3.0,4,0.6
18938,-1.0314560533639083,0.22061627821259513,3.0,4,0.6
18939,-1.104636224508005,0.07628144252756583,3.0,4,0.6
18940,-1.3298524138725698,0.4968585414359499,3.0,4,0.6
18941,-1.4628679643875162,0.35671841536003507,3.0,4,0.6
18942,-1.2160391029770856,-0.14616319239372602,3.0,4,0.6
18943,-1.4419434263579551,0.3353390206580592,3.0,4,0.6
18944,-1.2670792361221945,-0.14125119866528943,3.0,4,0.6
18945,-1.3281245465210858,0.12995800858514792,3.0,4,0.6
18946,-1.415404388712102,0.14940253964073857,3.0,4,0.6
18947,-0.8574943497809245,0.3677988277841018,3.0,4,0.6
18948,-1.2451745574024013,-0.17246126762707,3.0,4,0.6
18949,-1.5028380525690994,0.2632299094697673,3.0,4,0.6
18950,-1.2052956381009712,-0.10317276403845822,3.0,4,0.6
18951,-1.3564066287408638,0.15850817196238093,3.0,4,0.6
18952,-1.2650531528370683,-0.03898122571570398,3.0,4,0.6
18953,-1.1719850132485832,-0.024211946057896696,3.0,4,0.6
18954,-1.265462783234636,0.04570747729561427,3.0,4,0.6
18955,-1.3242373742345865,0.24211562664004233,3.0,4,0.6
18956,-1.3065690985512322,0.12425927041070699,3.0,4,0.6
18957,-1.0286345155472845,0.09546545848445925,3.0,4,0.6
18958,-1.4118268429218215,0.3729148096286625,3.0,4,0.6
18959,-1.3982398660291924,-0.024322539888769982,3.0,4,0.6
18960,-1.483950288053289,0.31350990979835763,3.0,4,0.6
18961,-1.2568402007360548,-0.07675646583970382,3.0,4,0.6
18962,-0.8790926688536163,0.22982649083475465,3.0,4,0.6
18963,-1.2413306688323056,-0.16661150027095356,3.0,4,0.6
18964,-0.8466966357865862,0.37917234894565266,3.0,4,0.6
18965,-1.3743911646366482,0.20121199265930578,3.0,4,0.6
18966,-1.0981909980281086,-0.04889003566332274,3.0,4,0.6
18967,-1.1119153586013546,-0.1805770625706096,3.0,4,0.6
18968,-1.3182509976507863,0.5793481027042945,3.0,4,0.6
18969,-1.5357922035192175,0.4925204080429046,3.0,4,0.6
18970,-0.8312630140869186,0.38946038884673745,3.0,4,0.6
18971,-1.2759951130279295,0.20200114985710502,3.0,4,0.6
18972,-0.9895859602757332,0.16167117701456724,3.0,4,0.6
18973,-1.4220178151114116,0.05942310748370293,3.0,4,0.6
18974,-1.003434558201276,0.4248634709632948,3.0,4,0.6
18975,-1.460726572301079,0.11668132056173484,3.0,4,0.6
18976,-1.365099585818545,0.279578331230152,3.0,4,0.6
18977,-1.4581408336206891,0.1150769389064781,3.0,4,0.6
18978,-0.9436578661623826,0.28092915596300205,3.0,4,0.6
18979,-1.272817291138431,-0.10893957341018767,3.0,4,0.6
18980,-1.3400259078836307,0.6053110260624728,3.0,4,0.6
18981,-1.4245635382044806,0.46599923223516504,3.0,4,0.6
18982,-1.4376161481718495,-0.11477251813776755,3.0,4,0.6
18983,-1.0050396316516925,-0.09033182325317557,3.0,4,0.6
18984,-1.151781066078699,-0.010896898513327131,3.0,4,0.6
18985,-1.3046075478365395,0.16960970891705762,3.0,4,0.6
18986,-1.4514952973746915,0.2632060924922641,3.0,4,0.6
18987,-1.1721195737677252,-0.031116487968707546,3.0,4,0.6
18988,-1.4028923481140048,0.6153861231997382,3.0,4,0.6
18989,-1.120425345095393,0.21628911027512018,3.0,4,0.6
18990,-1.4355498933891708,0.0756887522488039,3.0,4,0.6
18991,-1.3560860109047221,0.5375202000075316,3.0,4,0.6
18992,-1.0333603756823384,0.07827597089694835,3.0,4,0.6
18993,-1.0922987452283324,-0.1877655212225413,3.0,4,0.6
18994,-1.0701475222745152,-0.14687094306573817,3.0,4,0.6
18995,-1.4863885947074233,0.225532884095075,3.0,4,0.6
18996,-0.8999473443740985,0.34799660353944345,3.0,4,0.6
18997,-1.2160234048340286,0.2363004431116157,3.0,4,0.6
18998,-1.3438541934459387,0.1270869927285175,3.0,4,0.6
18999,-1.211351023939364,0.01667611524548503,3.0,4,0.6
19000,-1.1243850290484636,-0.18743289673671656,3.0,4,0.6
19001,-1.2789705377418359,0.20868743243511018,3.0,4,0.6
19002,-1.3237557060017207,0.06637215947856676,3.0,4,0.6
19003,-1.3368611831884076,0.13956845696186007,3.0,4,0.6
19004,-1.1012011237886397,0.11212381254963079,3.0,4,0.6
19005,-1.240119615151581,0.20665293179978697,3.0,4,0.6
19006,-0.843095972375199,0.39000489510698527,3.0,4,0.6
19007,-1.5031792096343213,0.40732380600492324,3.0,4,0.6
19008,-1.4275568956850948,0.2328108449261844,3.0,4,0.6
19009,-1.4667716701572158,0.4559308813614624,3.0,4,0.6
19010,-1.0854361881025816,-0.1726054817375878,3.0,4,0.6
19011,-1.2477487622886618,0.2561624010375954,3.0,4,0.6
19012,-1.297512862604149,-0.1305839211924376,3.0,4,0.6
19013,-1.1821839768253588,0.01863840338814185,3.0,4,0.6
19014,-1.012404132873881,-0.09379313356731112,3.0,4,0.6
19015,-1.1218514160527437,-0.09797379596984807,3.0,4,0.6
19016,-1.0938726967133598,-0.030788576516968463,3.0,4,0.6
19017,-1.2353506125456786,0.20701167808428972,3.0,4,0.6
19018,-1.0656652119984826,0.035185751048411415,3.0,4,0.6
19019,-1.1105741190301557,0.05548498874409245,3.0,4,0.6
19020,-0.8932774583623055,0.33654864897488224,3.0,4,0.6
19021,-1.364520767518313,0.03809803640644952,3.0,4,0.6
19022,-1.1894269610692447,0.031161559309385918,3.0,4,0.6
19023,-1.0348614342192026,0.06951418084685658,3.0,4,0.6
19024,-1.0888880306265896,-0.17725465900037557,3.0,4,0.6
19025,-1.2618226800595918,0.025409118062217427,3.0,4,0.6
19026,-1.0298392353509245,-0.13099037186901766,3.0,4,0.6
19027,-1.2043438350450923,-0.021150930191622168,3.0,4,0.6
19028,-0.9002304639110837,0.33451702659925675,3.0,4,0.6
19029,-0.8934157368270336,0.3420814547997941,3.0,4,0.6
19030,-1.4551668517750342,-0.053243753305676544,3.0,4,0.6
19031,-1.5621707902929418,0.47966823871463643,3.0,4,0.6
19032,-0.9122150836595926,0.33590380582526025,3.0,4,0.6
19033,-1.227251287516639,-0.04829122229342315,3.0,4,0.6
19034,-0.8685554439483066,0.36255017888951707,3.0,4,0.6
19035,-1.4320822335077228,0.05236711786956791,3.0,4,0.6
19036,-1.3013492456465887,-0.13008786039865594,3.0,4,0.6
19037,-1.0978728578440364,0.0830359667746974,3.0,4,0.6
19038,-1.004550611401288,-0.09238429349044264,3.0,4,0.6
19039,-1.4725901753558053,0.18300696646779177,3.0,4,0.6
19040,-0.8945585710042597,0.31541928148715437,3.0,4,0.6
19041,-1.4827397032976877,0.33702946577374215,3.0,4,0.6
19042,-1.3621220165491026,0.031841351202308375,3.0,4,0.6
19043,-0.8523635334978351,0.38116844501035263,3.0,4,0.6
19044,-0.8934672710317723,0.20459259189292425,3.0,4,0.6
19045,-1.126057404316966,-0.19539434897522232,3.0,4,0.6
19046,-1.3649377511363374,-0.05083932438156746,3.0,4,0.6
19047,-1.4078924625997398,0.15673865315718902,3.0,4,0.6
19048,-1.4219917934731225,0.09387906282644402,3.0,4,0.6
19049,-1.326578111376954,0.06414574865793506,3.0,4,0.6
19050,-1.4630077318197188,0.013080609195714916,3.0,4,0.6
19051,-1.3447690099097223,0.16340147202545158,3.0,4,0.6
19052,-1.3829711137923193,0.4873157927703787,3.0,4,0.6
19053,-0.941882834385453,0.03797656488355677,3.0,4,0.6
19054,-1.1676422466994385,-0.1278431288389389,3.0,4,0.6
19055,-1.3043050771641391,-0.03349103904827717,3.0,4,0.6
19056,-1.4882692328503133,0.2138772788880159,3.0,4,0.6
19057,-1.0448324847316273,-0.1571040032937257,3.0,4,0.6
19058,-0.9380354026845152,0.37676918417768873,3.0,4,0.6
19059,-1.3567241000474932,0.2141083680485988,3.0,4,0.6
19060,-1.4306669001034003,0.14225625643862205,3.0,4,0.6
19061,-1.0977354626796634,-0.15974749953864245,3.0,4,0.6
19062,-1.0956586078874913,0.5911451055192687,3.0,4,0.6
19063,-1.1257347650693097,0.30672903674065494,3.0,4,0.6
19064,-1.4926148095455116,0.5402084819158358,3.0,4,0.6
19065,-1.1645641466964014,-0.1642515559310426,3.0,4,0.6
19066,-1.0803287217132815,0.002677530979994301,3.0,4,0.6
19067,-0.9391378855979122,0.30786702700302904,3.0,4,0.6
19068,-1.1539917386594694,-0.13545875478403224,3.0,4,0.6
19069,-1.3761903878962858,0.38994072182988043,3.0,4,0.6
19070,-1.083774754137898,-0.08425495330188564,3.0,4,0.6
19071,-1.436626128539892,0.2199989946331247,3.0,4,0.6
19072,-1.363344030061216,0.20564943284268686,3.0,4,0.6
19073,-1.3198227411900674,0.3444615113564005,3.0,4,0.6
19074,-0.8945480004400981,0.65912003896904,3.0,4,0.6
19075,-1.4171260266387737,-0.015519037558636156,3.0,4,0.6
19076,-0.9037124506233124,0.5643098456307448,3.0,4,0.6
19077,-1.1455647829648137,0.030625293499811003,3.0,4,0.6
19078,-1.51567619097712,0.2204765133902488,3.0,4,0.6
19079,-1.327401456653012,0.5841875764538029,3.0,4,0.6
19080,-1.3397140308063376,0.044393095403680354,3.0,4,0.6
19081,-1.4372953905011578,0.1342527447200429,3.0,4,0.6
19082,-1.403937916526427,0.2157650781025475,3.0,4,0.6
19083,-1.0691226613608438,-0.1223345243712959,3.0,4,0.6
19084,-1.4229183273122774,0.4554039005257615,3.0,4,0.6
19085,-1.0419726554303363,-0.050211009782617305,3.0,4,0.6
19086,-1.0276765077425076,0.06814875041037181,3.0,4,0.6
19087,-1.0570675162545409,-0.13637343158920043,3.0,4,0.6
19088,-1.2883503766613456,0.194640844102154,3.0,4,0.6
19089,-1.3916078718404017,0.1052174184768365,3.0,4,0.6
19090,-1.2333019177924904,0.21391351283355486,3.0,4,0.6
19091,-1.3662434048433387,0.13115871964945047,3.0,4,0.6
19092,-1.2143804408271643,-0.07740937187011879,3.0,4,0.6
19093,-1.2442132680925906,-0.06418168623250328,3.0,4,0.6
19094,-1.4436519281290896,0.043120273263751493,3.0,4,0.6
19095,-1.4092648425612229,0.162028406108023,3.0,4,0.6
19096,-1.052939085909611,-0.14940361637581293,3.0,4,0.6
19097,-1.038313332406513,0.04150131401695643,3.0,4,0.6
19098,-1.4130638000699864,0.23275199655379397,3.0,4,0.6
19099,-1.4401992996341904,0.18596006307606583,3.0,4,0.6
19100,-1.3473342903277137,-0.0008178107637654902,3.0,4,0.6
19101,-1.3512931742024037,0.05941655486918283,3.0,4,0.6
19102,-1.3396808982966704,0.28700097353594395,3.0,4,0.6
19103,-1.444728161853512,0.11449156545695471,3.0,4,0.6
19104,-0.892860383769415,0.5795141298984341,3.0,4,0.6
19105,-1.5105818001423763,0.5099840819034315,3.0,4,0.6
19106,-1.3529089215991714,0.3838082533301424,3.0,4,0.6
19107,-1.3163254214892264,0.051072010325009326,3.0,4,0.6
19108,-0.8873621469579448,0.3446760367891549,3.0,4,0.6
19109,-1.3287308563611124,-0.12232006666971693,3.0,4,0.6
19110,-1.1105330041796664,-0.019547625349507023,3.0,4,0.6
19111,-1.5320275655599596,0.42254552392116546,3.0,4,0.6
19112,-1.177489038135603,-0.0014910254902263137,3.0,4,0.6
19113,-1.3622818230327463,0.14640451572460644,3.0,4,0.6
19114,-1.3640127520825143,-0.014861320746715338,3.0,4,0.6
19115,-0.9347468117641192,0.3680050586787461,3.0,4,0.6
19116,-0.8224887773639457,0.38589814979337944,3.0,4,0.6
19117,-1.5682319130783882,0.5103800653929498,3.0,4,0.6
19118,-1.5064065774978939,0.5477888640131051,3.0,4,0.6
19119,-1.4536299405803261,0.5710507305495339,3.0,4,0.6
19120,-1.4201645785060433,0.6005258405935746,3.0,4,0.6
19121,-1.48119576137036,0.1760455119910998,3.0,4,0.6
19122,-1.3879663055610834,0.17843028450520296,3.0,4,0.6
19123,-1.4183429256429585,0.06760534621740488,3.0,4,0.6
19124,-1.1424542506774422,0.08022618277728773,3.0,4,0.6
19125,-1.2324175381463802,0.16303219204849656,3.0,4,0.6
19126,-1.4777132388373004,0.23055957859861642,3.0,4,0.6
19127,-1.0739696664140437,-0.1701028128457851,3.0,4,0.6
19128,-1.1149426516263317,-0.09761876556963768,3.0,4,0.6
19129,-1.1363377027195445,-0.017570777950937623,3.0,4,0.6
19130,-1.0081323450355102,0.5330299620296064,3.0,4,0.6
19131,-1.2496648562021055,0.16377705593931718,3.0,4,0.6
19132,-0.9808547099474241,0.18000183738383288,3.0,4,0.6
19133,-1.471272788000439,0.39678562350855434,3.0,4,0.6
19134,-1.3628642330584417,0.5266866457155193,3.0,4,0.6
19135,-1.2755068222066839,0.19328293255770856,3.0,4,0.6
19136,-1.3391979195757442,-0.14545600684555646,3.0,4,0.6
19137,-0.9197727268148064,0.19899951193684215,3.0,4,0.6
19138,-1.202308060091449,-0.041532396396063355,3.0,4,0.6
19139,-1.1724852307707585,-0.029077145995948076,3.0,4,0.6
19140,-1.0107703099787828,0.5219460976155843,3.0,4,0.6
19141,-1.1001052475380901,-0.15939816915591637,3.0,4,0.6
19142,-1.2808447104061433,0.15376607786867416,3.0,4,0.6
19143,-1.0985346085622156,0.08295679752059179,3.0,4,0.6
19144,-1.5315053794306563,0.2850022353813533,3.0,4,0.6
19145,-0.7555198055836687,0.38330922675214724,3.0,4,0.6
19146,-1.411915330946632,0.47200188419622224,3.0,4,0.6
19147,-1.4688646417373157,0.11196547041695865,3.0,4,0.6
19148,-1.4109023974393167,0.3235186726806172,3.0,4,0.6
19149,-1.0902305065927436,0.286652551484526,3.0,4,0.6
19150,-1.4084620740126772,0.13327986421534746,3.0,4,0.6
19151,-1.4341074077667109,-0.027074892010289505,3.0,4,0.6
19152,-1.317939367722803,0.21035340269368785,3.0,4,0.6
19153,-0.9938764980000112,-0.006785895185951067,3.0,4,0.6
19154,-1.2685827740157176,0.3992146910992717,3.0,4,0.6
19155,-0.9913650956069057,0.13603830801519345,3.0,4,0.6
19156,-1.1850413252007264,-0.009243770528700882,3.0,4,0.6
19157,-1.112010403062582,-0.04175477085812321,3.0,4,0.6
19158,-1.4798072496549886,0.3423110670576625,3.0,4,0.6
19159,-1.4857634106036814,0.09416391170754085,3.0,4,0.6
19160,-0.917113499344253,0.20083268768709503,3.0,4,0.6
19161,-1.5459893972131014,0.5147325581414414,3.0,4,0.6
19162,-0.9967830084496392,-0.045185686897774226,3.0,4,0.6
19163,-1.5604336167038413,0.4990901566845355,3.0,4,0.6
19164,-1.3919418274745725,0.26371491786355356,3.0,4,0.6
19165,-1.400153738906072,0.10301251060370689,3.0,4,0.6
19166,-1.5111689744739076,0.14694285884013372,3.0,4,0.6
19167,-1.2891524096761302,0.08528482060471311,3.0,4,0.6
19168,-1.3686672674593292,-0.10972004919430876,3.0,4,0.6
19169,-1.1567266247899957,0.02732723038062192,3.0,4,0.6
19170,-1.2670912946595276,-0.04682627225738902,3.0,4,0.6
19171,-1.5463693873811575,0.41299542192172606,3.0,4,0.6
19172,-1.4197215592927865,0.13855351244805675,3.0,4,0.6
19173,-1.3247927016649206,-0.07428561980943447,3.0,4,0.6
19174,-1.2668799220348643,-0.0790462006446494,3.0,4,0.6
19175,-1.0500632321977201,-0.04361993414773398,3.0,4,0.6
19176,-1.0933062072860542,-0.030479060556874812,3.0,4,0.6
19177,-1.3922961290212519,0.5921995999028461,3.0,4,0.6
19178,-0.9722820959944846,0.25104716511029324,3.0,4,0.6
19179,-1.0239725014171626,0.5109313918258379,3.0,4,0.6
19180,-1.0358601780979906,-0.08218469568890839,3.0,4,0.6
19181,-0.7604892224635922,0.388015788420822,3.0,4,0.6
19182,-1.4591576070572463,0.114631432190829,3.0,4,0.6
19183,-1.0549539475393113,-0.0010962442851969111,3.0,4,0.6
19184,-1.4337500809695825,-0.13340171995931605,3.0,4,0.6
19185,-0.9684455613203191,-0.007083986601929003,3.0,4,0.6
19186,-1.3976774181933866,0.16622781751364094,3.0,4,0.6
19187,-1.4855974163058625,0.2343906459362868,3.0,4,0.6
19188,-1.4691828833712193,0.2503656121086589,3.0,4,0.6
19189,-0.9312121554717431,0.5742790569625476,3.0,4,0.6
19190,-1.4876371827877848,0.5775785626294904,3.0,4,0.6
19191,-1.0193721936868854,0.15921826731425187,3.0,4,0.6
19192,-1.482075053073321,0.20100751560209895,3.0,4,0.6
19193,-0.8110435556072364,0.3368515437615892,3.0,4,0.6
19194,-1.0165547188748745,0.6178445859310702,3.0,4,0.6
19195,-1.3955866436186937,0.25636726171216245,3.0,4,0.6
19196,-1.5029821621855208,0.31230962909732696,3.0,4,0.6
19197,-1.3370097329284698,-0.0468882856739282,3.0,4,0.6
19198,-1.0495389883076158,-0.030867069537106252,3.0,4,0.6
19199,-0.8806489566124709,0.2629742450297198,3.0,4,0.6
19200,-1.0598586647716117,0.03950720650261673,3.0,4,0.6
19201,-1.348777863555681,0.4962311861252175,3.0,4,0.6
19202,-1.4981146002562862,0.20984095542557085,3.0,4,0.6
19203,-1.4484808630988377,-0.01041168487841298,3.0,4,0.6
19204,-1.52971725777704,0.4257597124798763,3.0,4,0.6
19205,-1.5187787722751036,0.4243394581203416,3.0,4,0.6
